id	status	gender	major	dorm	year
255	1	2	0	59	2009
256	2	2	179	0	2005
257	2	2	179	92	2005
258	1	2	130	54	0
259	1	1	190	52	2009
260	1	1	215	52	2008
261	1	1	175	0	2005
262	1	1	142	116	2007
263	1	1	191	0	2009
264	1	2	197	99	2008
265	1	0	0	0	0
266	1	1	178	78	0
267	1	1	216	98	2006
268	1	1	0	55	2008
269	1	1	0	0	2008
270	1	1	166	0	2006
271	2	1	166	0	2005
272	1	2	142	0	2006
273	1	1	142	97	2006
274	1	2	190	58	2009
275	1	2	120	0	2006
276	1	2	160	64	2007
277	2	2	136	0	0
278	2	1	181	86	2005
279	4	2	0	0	0
280	2	0	212	0	2005
281	1	2	178	66	2007
282	1	1	178	0	2008
283	1	1	165	60	2009
284	1	2	182	0	2007
285	1	1	166	73	2006
286	2	2	180	0	2004
287	1	1	134	98	0
288	1	2	163	0	2008
289	1	2	214	53	2009
290	2	1	202	0	2005
291	1	2	213	0	2007
292	1	2	133	0	0
293	1	2	182	0	2006
294	1	1	176	52	2009
295	1	1	187	55	2009
296	1	1	0	0	2007
297	1	2	221	0	2008
298	1	1	202	54	2007
299	1	1	199	53	2009
300	2	1	165	0	2005
301	2	2	142	0	2005
302	2	2	179	0	2005
303	2	1	182	0	2005
304	1	1	213	64	2008
305	1	1	207	59	2009
306	1	0	133	113	0
307	1	2	179	59	2009
308	1	2	171	115	2007
309	2	2	129	0	2005
310	5	1	199	0	2006
311	1	2	123	53	2010
312	1	2	0	53	2009
313	1	1	181	64	2008
314	1	2	178	82	2007
315	1	1	181	67	2007
316	1	2	197	113	2006
317	1	2	120	59	2008
318	1	1	181	115	2007
319	2	1	166	113	2005
320	1	2	129	0	2008
321	1	2	200	100	2007
322	1	1	200	55	2008
323	1	1	206	51	2009
324	5	2	199	0	2006
325	1	1	204	0	2008
326	1	2	142	0	2007
327	1	1	191	75	2006
328	1	2	221	60	2009
329	1	2	221	64	2008
330	2	2	165	96	2005
331	2	0	0	0	0
332	1	1	201	97	2008
333	2	1	167	0	2003
334	1	2	182	113	2008
335	1	1	120	61	2009
336	1	1	202	116	2008
337	1	1	187	115	2007
338	1	1	182	51	2009
339	2	1	142	0	2005
340	1	2	179	55	2008
341	1	1	207	0	2007
342	1	1	175	0	2008
343	2	1	0	0	2005
344	1	2	0	117	2008
345	1	1	133	66	2007
346	1	1	120	0	2008
347	1	2	178	0	2007
348	1	2	129	112	2005
349	2	2	179	0	2005
350	5	2	166	0	0
351	1	1	181	0	2007
352	1	2	120	60	2006
353	5	2	199	0	2007
354	1	0	197	61	2008
355	1	1	180	0	2007
356	1	1	0	54	2008
357	1	1	207	61	2009
358	2	1	190	0	2005
359	1	1	165	0	2006
360	2	2	181	53	2004
361	1	0	198	0	0
362	2	1	133	0	2004
363	1	1	0	56	2009
364	1	2	178	0	2006
365	1	1	187	61	2009
366	1	1	0	77	2008
367	1	1	166	59	2008
368	1	1	166	0	2006
369	1	1	120	0	2008
370	1	1	0	64	2008
371	1	2	0	57	2008
372	2	2	166	0	2005
373	1	2	195	115	2007
374	1	1	121	98	2008
375	1	1	182	60	2009
376	1	2	213	0	2007
377	1	2	192	55	2009
378	2	1	182	77	2005
379	1	2	195	66	2008
380	1	1	0	52	2009
381	1	2	189	60	2009
382	2	2	136	0	2005
383	1	0	0	0	2008
384	2	2	181	0	2004
385	1	2	187	52	2009
386	1	1	192	75	2007
387	1	2	133	59	2008
388	1	1	136	97	2009
389	1	1	0	102	2008
390	1	2	133	0	2008
391	1	1	193	52	2009
392	1	2	138	64	2004
393	5	2	127	0	2005
394	1	1	120	69	2006
395	2	1	180	0	2005
396	1	2	120	0	2008
397	1	1	187	0	2005
398	1	2	166	106	2008
399	1	2	0	64	2007
400	1	1	0	0	2006
401	1	2	137	0	2007
402	5	2	166	95	2004
403	1	2	180	0	2006
404	2	1	180	0	2004
405	1	2	179	59	2008
406	1	1	166	73	2008
407	2	2	121	0	2005
408	2	2	168	0	2005
409	1	2	197	0	2007
410	5	2	160	0	0
411	1	0	0	0	0
412	1	1	0	59	2008
413	1	2	138	0	2007
414	1	2	182	115	2006
415	1	1	133	55	2009
416	1	2	125	59	2008
417	2	1	166	0	2005
418	1	1	0	55	2009
419	1	2	180	110	2007
420	3	2	136	0	0
421	1	2	210	59	2008
422	2	1	187	84	2005
423	1	2	0	113	2006
424	1	2	198	53	2008
425	1	1	206	66	2008
426	2	1	187	0	2004
427	1	2	218	53	0
428	2	1	133	0	2005
429	1	2	202	59	2008
430	1	1	136	0	0
431	1	1	206	69	2008
432	3	2	198	113	2008
433	1	1	170	0	2009
434	1	1	182	66	2008
435	1	1	202	0	2006
436	1	0	120	0	2006
437	1	0	0	0	0
438	2	2	181	0	2005
439	1	1	0	55	2009
440	1	1	134	75	2007
441	2	1	165	0	2005
442	1	1	123	0	2007
443	2	2	166	0	0
444	1	2	0	56	2008
445	1	1	0	59	2009
446	1	2	179	62	2008
447	1	2	190	53	2008
448	1	2	198	53	2009
449	1	2	120	55	2009
450	1	1	166	0	2008
451	1	0	0	0	0
452	2	1	200	0	2004
453	5	0	0	0	2007
454	1	1	0	115	2008
455	1	1	120	0	2007
456	1	1	0	57	2009
457	2	1	200	0	2005
458	1	2	187	60	2005
459	1	2	197	0	2008
460	1	2	187	52	2009
461	1	2	198	112	2008
462	1	0	0	0	0
463	5	1	183	0	0
464	1	1	136	52	2010
465	1	2	123	0	2006
466	5	2	125	0	0
467	1	1	212	113	2008
468	1	1	198	0	2008
469	1	0	0	0	0
470	1	1	133	0	2009
471	1	1	166	0	2006
472	1	2	186	64	2007
473	2	2	179	0	2005
474	1	1	182	0	2008
475	2	2	0	96	2005
476	1	1	222	0	2006
477	2	1	220	0	2005
478	1	2	120	61	2009
479	1	1	190	113	2007
480	1	2	190	0	2005
481	1	1	207	65	2008
482	1	2	197	61	2008
483	1	2	167	0	2007
484	1	2	181	55	2008
485	1	1	198	0	2008
486	2	1	119	116	2005
487	1	1	206	61	2009
488	1	1	159	0	2007
489	1	1	0	53	2009
490	1	2	182	54	2009
491	1	1	184	0	2008
492	1	2	165	65	2007
493	1	2	133	0	2006
494	1	1	197	61	2009
495	1	0	0	0	0
496	1	2	189	0	2006
497	1	2	181	113	2007
498	1	2	197	59	2009
499	5	2	190	0	0
500	1	1	200	55	2009
501	1	2	197	58	2008
502	1	1	179	73	0
503	1	1	120	61	2009
504	2	0	0	0	0
505	1	1	133	60	2009
506	5	2	199	0	2006
507	1	1	120	0	2007
508	1	1	0	86	2008
509	5	1	166	0	2004
510	1	2	218	0	2008
511	2	2	182	53	2004
512	1	1	125	0	2007
513	2	2	182	0	2005
514	5	2	182	67	2006
515	2	2	0	0	2004
516	1	2	197	53	2009
517	1	1	182	0	2007
518	3	2	194	0	0
519	1	2	197	64	2008
520	1	1	165	69	0
521	2	1	174	0	2001
522	2	0	0	0	2005
523	1	1	182	52	2009
524	1	2	197	0	2008
525	1	2	178	64	2007
526	1	2	179	101	2008
527	1	2	206	0	2006
528	1	2	197	52	2007
529	1	1	217	0	2005
530	1	1	191	52	2008
531	1	2	165	95	2007
532	1	1	0	52	2008
533	1	1	165	116	2007
534	1	2	121	0	2006
535	1	0	198	55	2008
536	5	2	199	0	2006
537	1	2	221	54	2009
538	1	1	197	55	2009
539	1	1	182	84	2006
540	1	1	182	53	2009
541	2	1	119	0	2005
542	1	1	202	55	2009
543	1	1	0	64	2008
544	1	1	178	0	2007
545	2	1	178	0	2005
546	1	1	183	0	2006
547	1	2	165	106	2008
548	1	1	206	0	2006
549	1	1	181	73	2006
550	2	1	0	0	0
551	1	2	165	0	2007
552	1	2	182	0	2006
553	1	2	179	112	2007
554	1	1	180	58	2009
555	1	2	0	60	2008
556	1	2	0	55	2008
557	1	1	166	57	2009
558	1	1	185	55	2009
559	1	2	0	112	2008
560	1	1	181	64	2007
561	1	2	136	116	2008
562	1	2	197	54	2008
563	2	0	0	0	2005
564	1	0	186	73	2006
565	1	1	186	0	2006
566	5	1	191	0	2005
567	1	0	212	0	2006
568	1	1	202	51	2009
569	1	1	134	61	2007
570	1	1	195	0	0
571	1	2	178	60	2009
572	1	1	201	116	2007
573	1	2	160	64	2008
574	2	2	181	0	2005
575	1	2	120	60	2009
576	2	1	0	0	2005
577	1	1	166	116	2008
578	1	0	0	0	0
579	1	2	195	115	2008
580	1	2	0	51	2009
581	1	2	189	61	2009
582	1	2	197	61	2009
583	2	2	190	0	2001
584	1	1	207	58	2009
585	1	0	213	64	2008
586	1	2	163	0	2007
587	2	0	165	69	2005
588	1	2	123	0	0
589	1	1	0	60	2009
590	2	1	119	0	2004
591	1	1	181	0	2006
592	1	1	121	61	2009
593	1	1	125	52	2009
594	1	1	178	0	2007
595	2	1	142	0	2005
596	1	1	183	59	2009
597	1	2	0	0	2007
598	2	1	194	0	2002
599	1	2	198	55	2009
600	1	1	175	0	2008
601	2	1	214	0	0
602	1	1	131	61	2008
603	2	1	187	0	2005
604	1	1	212	52	2009
605	1	2	197	114	2006
606	1	0	180	84	2006
607	1	1	0	59	2009
608	1	1	217	51	2008
609	1	0	0	57	2008
610	2	2	197	0	2004
611	2	2	0	0	2004
612	1	1	165	0	2007
613	1	1	194	78	2007
614	1	2	178	0	2006
615	2	1	133	0	2004
616	1	1	0	53	2008
617	1	2	120	60	2008
618	1	1	206	117	2009
619	1	1	180	55	2009
620	1	1	183	0	2009
621	1	1	174	0	2007
622	1	1	187	0	2008
623	1	1	0	70	0
624	1	1	165	98	2006
625	1	1	0	113	0
626	1	1	0	102	2007
627	2	1	178	0	2005
628	1	2	128	0	2008
629	1	1	0	0	0
630	1	1	165	0	2006
631	1	2	0	0	2006
632	1	2	0	101	2007
633	1	1	0	53	2009
634	1	1	125	0	2008
635	2	2	197	116	2003
636	1	2	180	0	2008
637	1	1	184	61	2009
638	1	2	197	54	2008
639	1	1	0	0	0
640	1	2	178	99	2007
641	1	2	171	0	2007
642	1	2	198	108	2006
643	2	1	180	0	2004
644	1	1	121	52	2009
645	1	2	127	0	2006
646	1	2	125	60	2009
647	1	1	166	64	2007
648	1	1	166	78	2006
649	1	1	197	0	0
650	1	2	0	60	2009
651	1	1	200	0	2007
652	1	1	178	83	2007
653	1	2	0	56	0
654	2	1	181	70	2004
655	1	1	202	55	2009
656	2	1	166	0	2005
657	2	2	190	0	2004
658	1	1	182	0	0
659	1	0	0	0	0
660	1	2	197	0	2007
661	1	1	136	0	2009
662	1	2	0	61	2008
663	2	1	131	0	2005
664	5	2	199	101	2007
665	5	1	199	0	2008
666	1	1	178	60	2008
667	1	2	180	60	2009
668	1	1	184	0	2006
669	2	1	184	0	2005
670	1	0	0	0	0
671	1	2	120	59	2008
672	1	2	120	0	2006
673	1	2	197	0	2006
674	1	2	221	61	2009
675	1	2	187	54	2009
676	1	1	184	102	2008
677	1	1	178	115	2008
678	2	0	0	0	2005
679	1	2	180	0	2008
680	1	1	204	0	2007
681	1	2	176	0	2008
682	1	0	193	0	2007
683	1	1	202	54	2008
684	1	0	120	0	0
685	1	2	123	53	2007
686	2	1	136	0	2005
687	2	2	0	106	2005
688	1	2	0	59	2009
689	1	0	0	0	0
690	1	1	133	0	2008
691	1	1	187	55	2009
692	1	1	201	55	2005
693	5	1	199	0	2006
694	1	1	165	51	2009
695	1	0	191	52	2009
696	2	2	184	0	2005
697	2	0	0	0	0
698	1	2	123	0	2006
699	2	0	0	0	0
700	1	1	175	59	2007
701	5	2	197	0	2006
702	1	2	199	51	2009
703	1	1	120	55	2009
704	1	2	180	114	2008
705	1	1	0	64	2008
706	5	1	199	0	2007
707	1	0	0	0	0
708	1	1	136	0	2007
709	2	1	214	0	2005
710	1	2	208	52	2009
711	1	1	142	60	2008
712	1	1	0	57	2009
713	1	2	218	0	2009
714	1	1	165	58	2009
715	1	2	197	61	2009
716	1	0	0	0	0
717	1	2	178	64	2008
718	1	2	0	52	2008
719	1	2	213	52	2008
720	1	2	190	0	2007
721	5	0	200	0	0
722	1	1	0	54	2009
723	1	1	120	115	2007
724	1	2	175	106	2007
725	1	2	136	113	2008
726	1	2	197	113	2007
727	1	1	222	97	2008
728	5	2	191	0	2005
729	1	1	120	64	2007
730	1	1	212	53	2009
731	1	2	163	52	2009
732	2	1	202	0	2005
733	1	0	0	0	0
734	5	2	168	0	2005
735	1	2	167	0	2006
736	1	2	197	61	2009
737	2	2	201	100	2005
738	1	1	125	56	2006
739	1	1	0	0	0
740	1	0	120	0	2006
741	2	2	165	0	2005
742	1	2	138	0	2006
743	1	1	126	69	2008
744	1	2	187	54	2008
745	1	2	190	60	2009
746	1	1	174	0	2007
747	1	2	129	110	2007
748	1	2	166	55	2009
749	5	2	170	0	2006
750	2	1	206	73	2005
751	1	1	187	58	2007
752	2	2	192	0	2005
753	1	2	0	56	2009
754	1	1	170	0	2006
755	1	2	189	61	2008
756	1	1	179	86	2007
757	1	2	195	53	2009
758	1	2	183	0	2006
759	2	1	133	0	2005
760	1	1	187	64	2008
761	1	2	0	54	2008
762	1	1	190	51	2009
763	1	1	133	53	2008
764	1	1	187	57	2008
765	1	2	187	53	2009
766	1	1	0	0	0
767	1	2	182	0	2006
768	1	0	0	0	0
769	1	1	202	53	2009
770	1	1	138	56	2007
771	1	1	166	102	2008
772	1	2	195	58	2008
773	2	2	181	0	0
774	1	1	176	116	2007
775	1	1	123	52	2009
776	1	2	0	59	2009
777	1	2	129	52	2009
778	1	1	186	0	2006
779	1	1	133	64	2007
780	1	2	165	76	2005
781	1	2	190	86	2006
782	1	2	205	0	2008
783	2	1	167	109	2004
784	1	2	133	116	2007
785	1	2	191	61	2007
786	1	2	175	0	2010
787	1	1	165	0	2009
788	1	1	175	0	2007
789	1	1	204	51	2009
790	1	2	0	54	2008
791	1	2	181	52	2008
792	2	1	126	0	2005
793	1	2	0	56	2008
794	1	2	121	71	2008
795	1	0	0	0	0
796	2	1	153	0	2005
797	1	1	0	115	2006
798	1	2	186	54	0
799	1	1	136	60	2009
800	1	2	187	60	2009
801	1	2	223	0	2006
802	1	2	142	0	2006
803	1	1	167	0	2006
804	1	1	182	60	2008
805	1	2	197	0	2006
806	1	0	200	98	2007
807	1	2	191	61	2009
808	1	2	138	59	2009
809	1	1	212	53	2009
810	1	1	133	0	2006
811	1	2	198	113	2008
812	1	1	206	114	2008
813	1	0	187	102	2006
814	1	1	0	54	2009
815	1	2	184	55	2009
816	1	1	187	53	2009
817	1	1	208	115	2008
818	1	1	191	0	2006
819	1	2	165	59	2009
820	1	1	120	113	2006
821	1	1	165	97	2006
822	1	2	0	53	0
823	1	2	213	0	2007
824	2	1	200	0	2005
825	1	2	0	0	2006
826	2	1	0	0	2005
827	1	2	179	51	2009
828	1	1	194	0	2007
829	1	1	221	113	2008
830	5	0	199	0	2007
831	1	1	0	60	2009
832	1	0	0	0	0
833	1	2	182	0	2007
834	1	2	120	117	2009
835	1	1	165	113	2008
836	1	1	182	64	2008
837	1	1	142	0	2006
838	1	2	143	0	2007
839	1	1	0	59	2009
840	1	1	178	77	2006
841	1	1	165	0	0
842	2	1	202	0	2004
843	1	2	181	60	2008
844	1	0	212	64	2008
845	1	1	191	84	2007
846	1	2	175	0	2005
847	1	1	206	0	2006
848	1	0	0	0	0
849	1	1	0	53	2008
850	1	1	0	59	2008
851	1	2	218	0	2008
852	1	1	184	52	2007
853	1	1	200	86	2007
854	2	2	0	0	2004
855	1	1	0	53	2009
856	1	1	126	64	2008
857	1	2	136	64	2009
858	1	1	197	0	2006
859	1	1	181	0	0
860	1	1	0	0	2009
861	1	2	200	82	2006
862	1	0	0	0	0
863	1	1	176	52	2009
864	1	2	120	55	2009
865	5	2	190	106	0
866	2	1	187	69	0
867	1	1	0	53	0
868	4	0	0	0	0
869	1	2	120	53	2008
870	1	1	130	54	2009
871	1	2	188	0	2005
872	2	1	202	0	2005
873	1	2	123	80	2006
874	1	1	184	0	2007
875	1	1	182	54	2008
876	1	1	133	60	2009
877	1	1	165	86	2007
878	1	1	187	0	2005
879	1	2	166	101	2006
880	2	1	0	0	2005
881	1	1	142	54	2008
882	1	1	167	0	2007
883	1	1	222	0	2006
884	1	2	128	0	2006
885	1	1	0	0	0
886	1	0	0	0	0
887	1	2	190	64	2007
888	1	2	119	71	2007
889	2	2	163	0	2005
890	1	2	166	99	2005
891	1	1	0	54	2008
892	5	1	184	0	2006
893	1	1	179	0	2006
894	1	0	0	0	0
895	1	1	133	0	2005
896	1	1	120	114	2006
897	2	2	178	0	2005
898	1	1	133	0	2006
899	1	1	187	70	2006
900	1	0	0	0	0
901	1	1	197	116	2008
902	5	2	199	0	2009
903	1	2	0	0	0
904	1	1	142	64	2008
905	2	1	202	73	2005
906	1	2	165	0	2007
907	1	1	167	52	2008
908	2	2	120	0	2005
909	1	1	0	59	2009
910	1	1	187	0	2007
911	1	1	0	0	2009
912	2	1	182	0	2003
913	1	2	0	65	2008
914	1	1	0	53	0
915	1	1	165	66	2008
916	1	1	133	59	2009
917	2	1	130	0	2004
918	1	2	197	61	2009
919	1	2	218	52	2010
920	5	2	182	0	2005
921	1	1	130	114	2007
922	2	1	0	70	2005
923	2	1	158	77	2005
924	1	1	0	56	2008
925	1	2	210	55	2006
926	1	1	166	61	2009
927	2	2	139	0	2004
928	1	1	207	115	2007
929	1	1	184	73	2007
930	1	2	139	64	2008
931	2	2	197	0	2004
932	1	1	120	59	2008
933	1	2	178	0	2009
934	1	2	189	114	2007
935	2	2	133	0	2005
936	1	0	0	0	0
937	1	1	123	0	2006
938	1	1	187	98	2007
939	1	1	207	114	2007
940	2	0	120	0	0
941	1	2	198	53	2009
942	1	0	179	113	2007
943	1	1	142	0	2005
944	2	2	190	0	2003
945	1	2	138	56	2007
946	1	1	133	53	2009
947	1	1	165	0	2006
948	1	1	165	0	2007
949	1	1	0	56	2008
950	1	1	129	0	2007
951	1	2	178	54	2009
952	1	1	185	0	2004
953	1	1	191	59	2009
954	1	1	166	60	2008
955	2	1	0	0	2005
956	2	2	187	0	1997
957	1	2	198	53	2009
958	1	1	0	70	2008
959	1	2	200	76	2006
960	1	1	202	0	2006
961	1	2	198	60	2008
962	1	1	157	0	2006
963	1	2	178	0	2007
964	1	2	197	101	2005
965	1	2	182	65	2008
966	5	2	190	0	2004
967	1	1	136	55	2010
968	1	2	191	60	2008
969	5	2	199	67	2006
970	2	1	181	102	2004
971	1	1	136	64	2009
972	5	2	197	67	2005
973	1	2	142	55	2009
974	1	1	166	0	2009
975	4	1	0	0	0
976	2	2	198	0	2005
977	1	1	206	73	2007
978	1	1	202	0	2006
979	5	1	199	0	2006
980	1	1	190	54	2008
981	2	1	205	0	2005
982	1	2	180	0	2007
983	2	2	213	120	2005
984	1	1	0	0	0
985	1	1	165	113	2006
986	1	1	0	52	2009
987	1	0	131	54	0
988	5	1	0	72	0
989	1	2	165	56	2009
990	1	1	204	56	2009
991	5	1	202	67	2006
992	1	1	174	0	2006
993	2	2	120	0	0
994	1	1	120	53	0
995	1	1	178	58	2008
996	1	2	197	0	2007
997	1	2	165	0	2007
998	1	2	181	114	2007
999	2	2	190	101	2004
1000	1	1	0	53	2009
1001	1	2	165	0	2006
1002	1	1	197	0	2005
1003	1	1	130	83	2008
1004	1	1	165	113	2007
1005	1	2	190	54	2009
1006	1	2	186	0	2007
1007	1	2	221	0	2007
1008	1	1	120	55	2009
1009	1	0	202	59	2005
1010	1	2	159	59	2008
1011	1	1	0	59	2009
1012	1	1	175	0	2006
1013	2	2	179	101	2005
1014	2	1	183	0	2005
1015	1	0	0	60	0
1016	1	2	0	59	2008
1017	1	2	0	0	2009
1018	1	1	165	115	2007
1019	2	2	179	101	2005
1020	3	2	205	0	2005
1021	1	2	136	0	2007
1022	1	2	142	76	2007
1023	1	1	187	0	2007
1024	2	2	166	0	2005
1025	1	1	120	64	2008
1026	1	0	0	0	0
1027	1	1	0	0	2009
1028	1	2	181	54	2008
1029	1	2	136	95	2008
1030	1	1	0	53	2009
1031	1	2	0	52	0
1032	1	1	178	78	2006
1033	2	1	184	0	2005
1034	3	0	194	0	0
1035	1	1	187	61	2009
1036	2	2	188	51	2004
1037	1	1	0	115	2008
1038	1	1	178	0	2007
1039	2	1	130	86	2005
1040	1	1	182	0	2007
1041	1	2	0	52	2009
1042	1	2	197	65	2007
1043	1	1	166	0	2006
1044	1	0	0	0	0
1045	1	1	166	0	2006
1046	5	1	191	67	2006
1047	1	0	130	0	0
1048	1	2	179	55	2009
1049	1	1	206	64	2008
1050	1	1	126	0	2007
1051	1	1	133	53	2009
1052	1	1	0	52	2008
1053	1	1	187	55	2009
1054	1	2	120	0	2006
1055	1	1	133	63	2007
1056	1	1	205	53	2009
1057	2	0	0	0	0
1058	1	1	184	0	2006
1059	1	1	179	0	2006
1060	1	2	197	0	2008
1061	1	2	0	0	0
1062	1	2	120	0	2006
1063	1	2	133	56	2007
1064	2	2	179	0	2005
1065	1	1	199	53	0
1066	2	1	181	0	0
1067	1	1	180	52	2008
1068	1	1	142	60	2009
1069	1	0	120	0	0
1070	2	2	197	79	2005
1071	1	1	181	113	2007
1072	1	0	0	0	0
1073	1	0	181	75	2008
1074	1	1	218	0	2006
1075	1	1	133	64	2008
1076	1	1	178	62	2007
1077	1	1	194	61	2008
