id	status	gender	major	dorm	year
21879	1	2	252	0	2006
21880	2	1	198	0	2005
21881	1	2	246	195	2008
21882	1	2	159	198	2006
21883	1	1	0	202	2009
21884	1	1	216	272	2008
21885	1	1	0	195	2008
21886	2	1	261	272	2005
21887	1	1	184	0	2008
21888	2	1	144	254	2005
21889	1	1	222	258	2008
21890	5	1	290	0	2006
21891	1	2	246	194	2009
21892	1	2	186	0	0
21893	1	1	190	272	2008
21894	1	2	155	0	0
21895	1	1	0	203	2009
21896	3	2	0	0	0
21897	1	1	252	198	2009
21898	2	1	222	272	2005
21899	1	0	0	0	0
21900	1	1	290	0	2006
21901	1	2	237	0	0
21902	2	1	148	272	2004
21903	1	1	182	0	2006
21904	2	2	181	0	2004
21905	1	1	159	202	2009
21906	1	2	189	272	0
21907	2	2	155	272	2005
21908	1	1	249	194	2009
21909	1	1	163	266	2008
21910	2	2	216	0	2005
21911	1	0	0	0	0
21912	2	2	141	215	2004
21913	1	1	252	272	0
21914	2	1	167	272	2005
21915	2	1	155	272	2005
21916	5	1	277	0	2004
21917	1	1	147	202	2009
21918	2	2	0	209	2003
21919	1	1	0	203	2009
21920	1	1	0	272	0
21921	2	2	0	0	2005
21922	1	1	155	0	2008
21923	1	2	140	191	2008
21924	1	1	186	272	2006
21925	1	1	0	0	2005
21926	1	0	189	251	0
21927	1	2	272	0	2006
21928	5	2	277	0	0
21929	1	1	184	0	0
21930	1	2	260	195	2009
21931	1	1	188	272	2007
21932	1	2	148	195	2008
21933	1	2	0	272	2007
21934	1	1	252	203	2009
21935	1	1	252	272	0
21936	1	1	147	257	2005
21937	1	2	249	194	2008
21938	1	1	233	272	2006
21939	1	2	278	0	2005
21940	1	1	252	203	2009
21941	2	2	172	0	2005
21942	1	2	249	0	2007
21943	1	2	183	0	2006
21944	1	1	0	0	2008
21945	1	1	258	0	2006
21946	1	2	244	192	2009
21947	1	2	152	272	2008
21948	1	1	144	272	2008
21949	1	2	159	235	2007
21950	1	2	240	272	2006
21951	1	1	0	0	2009
21952	1	1	0	191	2009
21953	1	2	159	0	0
21954	1	2	246	0	2008
21955	1	1	249	203	2009
21956	1	1	186	272	2006
21957	1	2	0	272	2007
21958	1	0	252	272	2006
21959	1	2	249	197	2009
21960	3	0	0	0	0
21961	2	2	201	0	2005
21962	1	2	249	272	2007
21963	1	1	0	0	2009
21964	1	2	0	194	2009
21965	1	1	278	194	2008
21966	1	1	216	258	2007
21967	1	2	167	0	2006
21968	2	1	154	0	2003
21969	1	1	148	272	2005
21970	1	1	199	272	0
21971	1	1	0	272	2007
21972	1	2	244	0	2007
21973	1	1	155	272	2009
21974	2	1	258	266	2003
21975	1	2	198	272	2007
21976	1	2	249	0	2007
21977	1	2	216	196	2007
21978	1	2	249	197	2009
21979	1	1	245	196	2009
21980	1	1	236	272	2008
21981	1	1	0	198	2009
21982	5	1	277	272	2005
21983	1	1	246	197	2008
21984	1	2	216	0	2008
21985	1	2	229	272	2008
21986	5	2	244	0	0
21987	1	1	159	0	2006
21988	1	2	201	0	2007
21989	1	1	0	202	2009
21990	1	2	140	272	2006
21991	1	2	159	0	2006
21992	1	1	142	0	2006
21993	2	1	252	258	2005
21994	1	2	0	197	2009
21995	1	1	155	0	2007
21996	1	2	201	196	2007
21997	1	1	231	202	2009
21998	2	1	270	0	2005
21999	1	1	186	260	2007
22000	1	2	242	0	0
22001	2	2	0	0	2004
22002	1	1	287	0	2008
22003	1	2	201	0	2005
22004	1	0	163	0	2005
22005	1	1	186	272	2008
22006	1	0	0	0	0
22007	2	2	170	0	2004
22008	2	1	182	272	2005
22009	1	2	140	273	0
22010	1	1	230	272	2007
22011	2	2	181	190	2005
22012	1	2	172	0	2005
22013	1	2	150	191	2009
22014	1	2	0	0	2007
22015	1	2	0	0	2007
22016	1	0	246	0	2008
22017	2	1	221	272	2005
22018	1	1	230	272	2005
22019	2	1	244	0	2005
22020	1	2	140	202	2008
22021	5	2	258	0	0
22022	2	0	258	0	2000
22023	1	2	235	272	2008
22024	1	1	0	202	2009
22025	1	1	198	191	2009
22026	1	2	183	194	2009
22027	1	1	258	272	2007
22028	4	1	171	0	2002
22029	1	1	257	0	2007
22030	1	2	219	272	2007
22031	1	1	201	0	2007
22032	1	1	167	260	2006
22033	1	2	224	272	2007
22034	2	1	159	262	2005
22035	1	2	155	198	2008
22036	5	2	140	0	0
22037	1	2	170	272	0
22038	5	1	182	0	2005
22039	1	2	159	272	2007
22040	1	1	216	0	2006
22041	1	2	242	272	2008
22042	1	1	176	198	2007
22043	1	1	235	272	2006
22044	2	2	200	0	2004
22045	1	1	0	191	2004
22046	1	1	199	0	2005
22047	1	2	0	0	2005
22048	1	1	195	0	2005
22049	1	1	249	198	2009
22050	1	2	216	272	2006
22051	1	1	186	272	2006
22052	1	1	222	196	2004
22053	2	0	244	0	2005
22054	1	1	0	203	2009
22055	1	1	163	195	2008
22056	1	2	158	191	2009
22057	1	2	244	211	2007
22058	2	2	159	224	2003
22059	5	1	271	237	2004
22060	1	1	155	194	2009
22061	2	2	279	272	2005
22062	1	0	252	272	2006
22063	1	1	186	195	0
22064	1	2	149	194	2008
22065	2	1	0	0	0
22066	2	2	156	0	2005
22067	1	2	181	272	2006
22068	1	1	155	0	0
22069	2	2	159	0	2005
22070	1	1	0	272	2008
22071	1	2	159	0	0
22072	1	2	216	197	2009
22073	1	1	199	272	2006
22074	2	1	148	0	2005
22075	1	2	181	217	2006
22076	1	2	140	195	2008
22077	1	2	247	190	2006
22078	1	1	244	272	2007
22079	1	2	201	272	2007
22080	1	2	244	191	2007
22081	1	1	221	0	0
22082	2	2	225	272	2001
22083	5	1	274	272	2005
22084	2	0	0	0	0
22085	1	0	189	246	0
22086	1	1	270	0	0
22087	5	2	0	0	2005
22088	1	2	251	272	2007
22089	1	1	195	272	2008
22090	1	2	201	215	2006
22091	1	2	183	0	2008
22092	1	1	0	272	2008
22093	1	1	252	0	2009
22094	1	1	252	197	2008
22095	2	2	152	0	2005
22096	1	2	216	203	2007
22097	2	1	186	272	2005
22098	2	1	158	245	2005
22099	1	2	171	198	2008
22100	1	2	216	272	2007
22101	1	1	181	0	2006
22102	1	2	0	195	2008
22103	1	2	183	195	2009
22104	1	1	181	254	0
22105	2	1	252	262	2005
22106	1	1	201	272	2009
22107	1	0	0	0	0
22108	1	2	183	202	2009
22109	1	2	155	198	2009
22110	1	1	222	194	2009
22111	1	2	241	0	2009
22112	1	1	156	272	2006
22113	1	2	244	2792	2007
22114	1	1	160	0	2007
22115	1	2	0	225	2008
22116	1	1	181	272	2006
22117	1	2	246	198	2009
22118	1	2	159	215	2007
22119	1	1	144	272	2006
22120	2	0	172	0	2005
22121	1	2	216	0	2007
22122	1	2	240	225	2007
22123	1	1	249	195	2007
22124	1	1	260	0	2009
22125	1	1	143	0	2006
22126	1	1	266	196	0
22127	1	0	0	0	0
22128	1	2	158	0	2007
22129	1	2	221	272	2007
22130	1	2	172	0	2006
22131	1	1	265	0	2007
22132	2	1	141	0	2004
22133	1	1	201	255	2005
22134	1	1	244	268	2006
22135	1	1	187	0	2007
22136	1	2	244	272	0
22137	1	2	198	0	0
22138	1	1	0	0	2006
22139	1	2	221	0	2006
22140	1	1	0	197	2009
22141	1	2	0	196	2009
22142	2	2	148	0	0
22143	2	0	259	272	2004
22144	1	1	235	0	2007
22145	1	2	207	212	2006
22146	1	1	230	197	2008
22147	1	0	0	0	0
22148	1	1	221	197	2005
22149	1	2	201	0	2008
22150	1	2	140	272	2005
22151	1	2	159	199	2009
22152	1	1	159	200	2009
22153	1	1	260	0	0
22154	1	2	249	203	2009
22155	1	0	0	0	0
22156	1	2	244	194	2009
22157	2	2	172	230	2005
22158	1	2	201	0	2007
22159	2	1	167	0	2005
22160	1	1	0	194	2008
22161	2	1	258	265	2005
22162	1	2	156	233	2007
22163	2	1	193	0	2005
22164	4	2	239	0	0
22165	1	1	260	272	2006
22166	1	1	158	0	2006
22167	1	1	155	272	2006
22168	2	0	155	204	2005
22169	1	2	181	214	2008
22170	2	1	186	266	2005
22171	1	2	201	194	2009
22172	1	1	155	272	2007
22173	1	2	189	202	2007
22174	2	1	159	272	2005
22175	2	2	0	0	2005
22176	1	1	244	272	2007
22177	1	1	252	199	2008
22178	1	2	140	272	2008
22179	1	1	222	197	2008
22180	1	1	187	195	2008
22181	1	1	0	202	2008
22182	1	1	246	198	2009
22183	2	0	0	0	0
22184	1	0	0	0	0
22185	1	2	183	272	2006
22186	2	2	172	0	2004
22187	1	1	159	266	2008
22188	1	1	182	199	2008
22189	1	0	260	211	0
22190	1	1	246	272	2007
22191	1	1	221	0	2006
22192	1	2	181	199	2008
22193	2	1	252	0	2005
22194	1	2	147	191	2009
22195	1	2	0	191	2009
22196	2	1	258	0	2004
22197	1	2	156	0	2005
22198	2	1	199	258	2005
22199	2	2	140	222	2005
22200	2	1	214	0	2004
22201	1	1	230	194	2008
22202	1	1	0	203	2007
22203	1	1	252	268	2007
22204	1	0	0	0	0
22205	1	1	222	272	2008
22206	1	1	225	272	2007
22207	1	1	252	0	2007
22208	1	2	216	272	2008
22209	1	2	216	203	2008
22210	1	1	258	0	2008
22211	1	1	147	272	2007
22212	2	2	168	0	2004
22213	1	1	182	201	0
22214	1	2	159	203	2008
22215	1	2	237	202	2006
22216	1	1	156	189	2009
22217	1	0	0	0	0
22218	5	2	217	0	0
22219	1	2	189	272	2006
22220	1	1	219	194	2008
22221	1	1	231	0	2006
22222	1	1	239	272	2008
22223	1	1	252	262	2006
22224	1	2	249	0	2008
22225	1	1	222	0	2006
22226	1	1	167	201	2007
22227	2	2	244	0	2004
22228	1	1	148	203	2009
22229	1	1	246	260	2008
22230	1	0	0	0	0
22231	2	2	159	0	2003
22232	1	1	215	195	2007
22233	1	1	225	0	0
22234	1	2	216	203	2009
22235	1	2	159	272	2007
22236	1	1	230	194	0
22237	5	1	290	0	0
22238	4	2	0	0	0
22239	1	1	158	195	0
22240	1	1	252	196	2009
22241	2	1	244	272	2005
22242	2	2	170	0	2005
22243	1	2	183	196	2007
22244	2	2	140	0	2005
22245	1	2	182	195	2009
22246	1	1	140	203	2008
22247	1	2	242	198	2009
22248	1	1	216	272	2006
22249	1	1	159	259	2004
22250	5	2	0	0	2007
22251	2	2	0	240	2006
22252	1	0	0	0	0
22253	1	1	252	0	2005
22254	1	2	159	272	2008
22255	1	2	244	194	2009
22256	1	2	0	198	2009
22257	2	2	140	272	2003
22258	1	2	167	272	2008
22259	1	1	145	272	2007
22260	1	1	186	0	2007
22261	1	1	0	191	2008
22262	1	2	148	203	2009
22263	2	2	148	272	2005
22264	2	2	170	0	2004
22265	5	1	274	0	0
22266	2	0	252	264	2005
22267	1	2	198	0	0
22268	1	1	161	198	2009
22269	1	1	250	191	2009
22270	1	2	260	195	2009
22271	1	0	0	0	0
22272	2	1	252	0	2004
22273	2	2	260	0	2005
22274	2	0	198	0	2005
22275	1	1	155	201	2009
22276	5	0	0	0	0
22277	1	1	200	199	2009
22278	1	1	198	191	2009
22279	1	1	0	197	2009
22280	2	2	181	0	2004
22281	1	1	0	260	2007
22282	1	1	187	200	2008
22283	1	1	0	200	2009
22284	1	2	216	272	0
22285	1	1	0	272	2008
22286	1	2	155	272	2006
22287	1	1	147	272	0
22288	2	2	0	0	2003
22289	1	1	216	272	2007
22290	1	2	148	272	2008
22291	1	2	160	203	2009
22292	1	0	0	0	0
22293	5	1	0	0	2005
22294	1	0	0	0	0
22295	1	1	159	202	2009
22296	1	2	249	199	2009
22297	1	2	163	202	2009
22298	2	2	193	0	2004
22299	1	1	184	0	2007
22300	1	1	0	195	2009
22301	2	2	244	0	0
22302	5	0	277	0	0
22303	2	1	0	0	2001
22304	1	2	159	198	2009
22305	1	1	148	0	2006
22306	1	2	258	0	0
22307	1	1	182	0	2007
22308	1	1	0	191	2008
22309	1	1	249	195	2008
22310	2	2	159	229	2004
22311	1	2	148	272	0
22312	2	1	272	272	0
22313	1	1	0	0	2005
22314	1	1	0	272	2008
22315	1	2	239	0	2006
22316	1	2	202	272	2006
22317	1	1	260	195	2008
22318	1	1	159	191	2009
22319	1	2	170	272	2006
22320	1	1	240	0	2007
22321	5	2	227	272	2004
22322	1	1	189	197	2009
22323	1	2	291	0	2006
22324	1	1	260	202	2009
22325	1	2	260	272	0
22326	5	2	182	272	2004
22327	5	2	244	0	0
22328	2	1	187	0	2005
22329	1	1	182	206	2009
22330	1	1	250	272	2006
22331	1	2	205	203	2008
22332	1	1	249	201	2008
22333	2	1	252	0	2005
22334	1	2	183	203	2009
22335	3	2	227	0	0
22336	1	2	160	198	2009
22337	1	2	244	0	2006
22338	1	1	246	195	2009
22339	1	1	167	272	2005
22340	1	1	148	0	2006
22341	5	1	268	272	2007
22342	2	2	216	272	2005
22343	5	0	0	0	0
22344	2	2	159	0	2005
22345	1	1	0	0	2008
22346	1	2	260	272	2005
22347	1	1	154	201	2008
22348	1	1	0	194	2009
22349	1	1	222	201	2009
22350	1	1	244	194	2008
22351	1	1	252	0	2006
22352	2	1	182	0	2003
22353	1	2	230	216	2008
22354	1	1	222	0	0
22355	1	1	159	0	2006
22356	1	1	0	197	2009
22357	1	2	201	194	2007
22358	1	1	182	203	2009
22359	5	2	290	272	2007
22360	1	2	155	195	2008
22361	1	1	252	272	0
22362	2	2	198	273	2004
22363	1	0	147	0	2007
22364	1	1	159	259	2007
22365	1	1	244	0	2006
22366	1	2	215	0	2007
22367	1	2	158	0	2006
22368	1	2	214	272	2004
22369	1	1	0	203	2009
22370	2	1	211	272	2005
22371	2	2	271	0	0
22372	1	2	153	198	2006
22373	1	1	0	272	2009
22374	1	2	160	190	2008
22375	1	2	252	232	0
22376	1	1	216	202	2009
22377	1	1	193	272	0
22378	1	2	198	272	2007
22379	1	2	170	0	2006
22380	1	2	159	190	2007
22381	1	2	155	197	2009
22382	1	0	0	0	0
22383	1	2	284	272	2008
22384	1	1	244	0	2005
22385	1	1	247	0	2006
22386	1	2	252	0	0
22387	1	2	0	195	2009
22388	1	2	154	194	2009
22389	1	1	144	0	2007
22390	1	2	155	202	2008
22391	1	1	0	198	2009
22392	1	2	171	0	2006
22393	5	2	216	272	2006
22394	1	0	216	0	0
22395	1	1	249	272	2007
22396	1	2	244	272	2007
22397	5	2	0	272	2008
22398	1	1	0	198	2009
22399	2	2	159	198	0
22400	1	2	155	272	2007
22401	1	2	0	235	2007
22402	1	2	0	203	2008
22403	1	1	249	196	2009
22404	1	1	252	264	2007
22405	1	2	172	0	2007
22406	1	2	201	227	0
22407	1	1	252	0	2006
22408	1	1	249	194	0
22409	1	1	244	201	2009
22410	1	1	258	272	2006
22411	1	2	0	199	2009
22412	1	2	156	221	2007
22413	1	1	159	272	2007
22414	1	2	169	272	2008
22415	1	1	186	272	2007
22416	1	2	181	232	2007
22417	1	2	159	195	2009
22418	1	2	140	272	2008
22419	1	1	260	0	2005
22420	1	1	246	0	2009
22421	1	1	155	197	2009
22422	1	0	0	0	0
22423	1	1	244	260	2007
22424	1	1	213	201	2009
22425	1	1	159	272	2005
22426	1	2	174	262	2007
22427	5	1	0	0	2007
22428	1	1	242	0	0
22429	1	2	249	272	2008
22430	1	2	140	195	2008
22431	1	2	171	0	2007
22432	1	2	0	194	2009
22433	5	2	271	272	2006
22434	2	2	221	0	2005
22435	2	2	189	0	2004
22436	1	1	230	272	2007
22437	1	2	183	198	2009
22438	1	2	183	0	0
22439	1	1	214	199	2008
22440	1	1	148	272	0
22441	1	2	244	233	2007
22442	1	2	249	195	2008
22443	1	0	0	226	0
22444	2	1	230	0	2005
22445	1	2	204	0	2010
22446	1	1	252	0	2006
22447	2	2	159	0	0
22448	1	2	163	203	2009
22449	1	1	159	0	2009
22450	1	1	0	191	2009
22451	1	2	0	230	2007
22452	2	2	181	272	2004
22453	1	2	156	203	2009
22454	1	1	147	195	2008
22455	1	2	0	198	2009
22456	5	2	229	0	2005
22457	1	2	170	195	2009
22458	2	2	198	272	2005
22459	2	2	193	0	2005
22460	1	1	186	272	2008
22461	1	0	0	0	0
22462	1	1	0	198	2009
22463	1	2	250	199	2005
22464	2	1	154	0	2005
22465	1	2	216	203	2007
22466	2	2	155	0	2005
22467	1	2	167	0	2006
22468	1	1	246	272	2008
22469	1	2	244	272	2007
22470	2	2	252	0	2004
22471	1	0	0	0	0
22472	1	1	187	0	2007
22473	2	1	216	0	2005
22474	1	2	212	0	0
22475	1	2	0	198	2009
22476	5	0	0	0	0
22477	1	2	198	272	2005
22478	1	2	266	195	2010
22479	1	1	155	200	2005
22480	1	1	200	0	2007
22481	1	1	173	0	2005
22482	1	2	186	0	0
22483	1	2	260	272	2007
22484	1	2	183	272	2006
22485	1	1	181	195	2007
22486	5	2	158	0	2009
22487	1	1	0	198	2009
22488	1	1	255	195	2008
22489	1	2	214	272	2006
22490	2	2	183	0	2004
22491	1	1	167	0	2005
22492	1	0	258	272	2008
22493	1	1	252	0	2007
22494	1	1	222	192	2007
22495	2	0	0	0	0
22496	1	1	186	0	0
22497	1	1	199	272	0
22498	1	1	246	202	2009
22499	1	2	0	198	2009
22500	1	2	252	272	2006
22501	1	1	155	0	2005
22502	1	1	252	272	2007
22503	1	1	0	194	2009
22504	1	1	163	272	2008
22505	1	2	155	203	2009
22506	1	1	252	272	2007
22507	1	2	244	194	2008
22508	1	1	252	198	2008
22509	1	1	0	272	2007
22510	1	2	0	198	2009
22511	5	1	274	272	0
22512	1	1	250	203	2009
22513	1	1	249	272	2009
22514	2	1	155	0	2004
22515	1	1	258	202	2008
22516	1	2	260	198	2009
22517	1	2	252	272	2007
22518	1	0	0	0	0
22519	1	1	249	272	2008
22520	1	2	249	198	2009
22521	1	2	258	226	2006
22522	1	1	222	203	2009
22523	1	1	227	272	2006
22524	2	2	202	0	2003
22525	1	2	0	0	0
22526	1	2	183	195	2008
22527	1	1	221	194	2008
22528	1	2	273	0	0
22529	1	2	161	194	2009
22530	1	1	252	194	2006
22531	1	2	186	272	0
22532	1	1	201	194	2007
22533	1	2	156	272	2008
22534	1	2	276	198	2009
22535	1	0	252	0	2007
22536	2	1	154	0	2003
22537	1	1	0	196	2009
22538	1	1	244	262	2007
22539	2	2	158	0	2005
22540	1	2	246	224	2008
22541	1	1	249	203	2008
22542	1	2	221	195	2008
22543	1	2	183	0	0
22544	1	2	251	0	2007
22545	2	2	0	0	2004
22546	1	0	274	258	0
22547	1	0	0	0	0
22548	1	2	159	0	0
22549	1	1	198	193	2009
22550	1	1	0	259	0
22551	1	1	251	272	2007
22552	1	1	0	197	2009
22553	1	2	159	0	0
22554	1	2	0	195	2008
22555	1	1	0	0	2008
22556	1	2	246	196	2009
22557	1	2	155	233	2006
22558	1	2	160	272	2008
22559	2	1	160	0	2005
22560	1	2	246	203	2008
22561	5	1	0	0	2006
22562	1	1	0	198	2009
22563	2	2	183	0	2005
22564	1	1	0	189	2009
22565	1	2	156	272	0
22566	1	2	0	0	0
22567	2	1	250	0	2005
22568	2	2	221	0	2005
22569	1	2	252	272	2006
22570	1	2	246	191	2009
22571	5	1	159	272	2006
22572	1	1	222	272	2008
22573	1	1	0	194	2008
22574	1	1	158	0	2009
22575	1	1	173	191	2008
22576	1	1	260	195	2009
22577	1	2	183	195	2009
22578	1	1	154	0	2007
22579	1	2	140	198	2008
22580	1	1	148	0	2007
22581	2	0	158	272	2005
22582	1	1	176	0	2006
22583	1	1	219	194	2008
22584	1	2	246	0	0
22585	1	2	181	272	0
22586	1	1	252	191	2008
22587	1	2	182	208	2008
22588	1	1	182	268	2007
22589	1	1	249	196	0
22590	1	1	0	191	2009
22591	2	2	201	217	2005
22592	1	2	249	196	2008
22593	1	2	249	199	2009
22594	1	0	249	272	2007
22595	2	1	0	0	2004
22596	5	2	277	2788	2008
22597	1	1	0	198	2008
22598	2	2	181	198	2002
22599	2	2	252	0	2005
22600	1	1	0	191	2008
22601	2	1	258	0	2005
22602	1	2	0	223	2005
22603	1	0	0	262	0
22604	1	2	244	194	2009
22605	2	1	160	0	2005
22606	1	2	147	203	2009
22607	1	2	260	247	2005
22608	1	0	159	0	2007
22609	1	1	222	272	2007
22610	2	2	170	231	0
22611	1	2	187	272	2007
22612	1	1	186	2781	2007
22613	1	2	172	0	2007
22614	2	1	158	0	2005
22615	1	1	193	272	2005
22616	1	1	249	0	2008
22617	5	1	268	0	2005
22618	1	1	148	0	2004
22619	1	1	167	259	2007
22620	5	2	290	0	0
22621	1	2	0	195	2009
22622	1	1	247	272	2007
22623	1	2	183	0	2007
22624	1	0	0	0	0
22625	1	2	171	198	2009
22626	1	2	235	202	2008
22627	1	1	260	0	2006
22628	1	2	159	0	2007
22629	2	2	155	0	2005
22630	2	2	221	0	2005
22631	1	2	244	272	2006
22632	1	1	244	0	2006
22633	1	1	0	0	2008
22634	1	1	0	197	2009
22635	2	2	201	272	2005
22636	1	2	186	0	2006
22637	1	2	236	272	2007
22638	1	2	182	0	2008
22639	1	1	286	0	0
22640	1	2	159	198	2009
22641	1	2	235	203	2009
22642	1	2	225	272	2008
22643	1	1	230	268	2007
22644	1	1	249	0	2008
22645	1	1	230	265	2007
22646	1	2	160	272	0
22647	1	1	249	272	2007
22648	2	2	159	0	0
22649	1	0	0	0	0
22650	1	0	0	0	0
22651	1	1	259	272	2007
22652	1	2	160	0	2006
22653	1	2	216	202	2009
22654	1	2	181	0	2007
22655	1	0	0	0	0
22656	1	1	148	197	2009
22657	1	2	216	198	2009
22658	1	2	216	272	2008
22659	2	2	258	272	2005
22660	1	1	155	195	2007
22661	1	2	153	195	2008
22662	1	1	0	194	2008
22663	1	2	0	0	2007
22664	1	1	222	0	2007
22665	2	2	181	0	2003
22666	1	1	246	206	2009
22667	1	2	156	0	2005
22668	1	1	159	0	2007
22669	2	1	144	0	2005
22670	4	2	0	0	0
22671	1	2	249	271	2009
22672	1	2	289	198	2009
22673	1	0	0	0	0
22674	2	2	260	0	2005
22675	1	1	186	194	2009
22676	2	1	0	266	2002
22677	1	2	144	272	2007
22678	2	2	156	0	2005
22679	1	2	160	195	2007
22680	1	1	146	194	2008
22681	2	1	222	0	2005
22682	1	1	154	272	2006
22683	1	1	0	200	2007
22684	1	2	172	272	0
22685	1	2	0	272	2006
22686	1	1	156	191	2008
22687	1	2	249	0	2008
22688	1	1	230	0	2008
22689	1	2	148	203	2008
22690	1	1	140	266	2007
22691	1	1	148	272	0
22692	2	2	181	0	2003
22693	1	2	155	194	2009
22694	1	1	182	0	2005
22695	1	2	0	0	2009
22696	1	1	231	264	0
22697	1	1	171	0	2005
22698	1	1	216	272	2007
22699	1	1	0	198	2009
22700	1	2	249	203	2009
22701	1	1	183	194	2009
22702	1	1	0	203	2009
22703	4	2	0	0	0
22704	1	1	0	259	2007
22705	2	2	223	244	2004
22706	2	1	258	0	2005
22707	1	1	250	191	2009
22708	1	1	159	272	2007
22709	1	1	230	272	2008
22710	1	1	252	198	0
22711	2	1	252	265	2005
22712	1	2	249	198	2008
22713	1	1	225	272	2008
22714	2	1	230	0	2005
22715	1	1	247	272	2008
22716	1	1	140	0	2008
22717	2	1	159	0	2004
22718	1	1	152	203	2008
22719	1	1	167	272	2007
22720	1	1	244	0	2008
22721	5	1	249	0	0
22722	1	2	0	0	0
22723	1	1	250	200	2009
22724	2	2	240	0	0
22725	1	2	161	272	2005
22726	1	1	199	272	2006
22727	5	2	279	0	2007
22728	1	2	159	272	2007
22729	1	1	200	202	2009
22730	1	2	140	203	2009
22731	2	1	261	272	0
22732	1	2	170	0	2005
22733	1	1	252	272	2006
22734	2	2	159	272	1972
22735	1	1	154	272	2007
22736	1	2	155	272	2008
22737	2	2	159	0	2005
22738	1	1	186	272	2005
22739	1	0	0	0	0
22740	1	1	221	272	2006
22741	2	2	244	0	2005
22742	1	2	0	202	0
22743	1	2	198	194	2007
22744	1	2	186	272	2007
22745	1	1	221	198	2008
22746	1	1	246	198	2009
22747	1	1	240	272	0
22748	1	1	259	0	2007
22749	2	2	0	272	2005
22750	1	1	229	0	2007
22751	1	1	0	0	2008
22752	1	1	216	203	2009
22753	2	1	174	0	2005
22754	1	2	181	0	2006
22755	2	2	159	0	2003
22756	2	2	140	0	2005
22757	1	1	249	199	2009
22758	1	2	159	272	2008
22759	2	1	189	0	2005
22760	1	2	0	197	2009
22761	5	2	261	0	0
22762	1	1	158	0	2006
22763	1	1	183	272	2006
22764	1	1	225	272	2007
22765	1	2	148	272	0
22766	1	2	158	272	2006
22767	1	1	249	202	2009
22768	2	2	244	231	2005
22769	2	2	181	272	2005
22770	5	2	159	272	2005
22771	2	2	285	0	2004
22772	2	2	244	0	2003
22773	1	2	158	198	0
22774	1	1	0	199	2008
22775	2	1	258	272	2005
22776	1	1	250	0	2007
22777	1	2	201	0	0
22778	2	1	244	0	2004
22779	1	2	0	0	2007
22780	1	2	246	223	2009
22781	1	2	244	0	2008
22782	1	1	186	202	2009
22783	1	1	246	262	2008
22784	1	1	181	0	2007
22785	1	1	155	257	2008
22786	2	2	252	272	2003
22787	1	2	155	272	2006
22788	1	1	252	189	2008
22789	1	1	198	202	2008
22790	1	1	193	0	2005
22791	5	2	252	272	2009
22792	1	1	0	198	2009
22793	5	2	144	0	0
22794	2	2	244	272	2005
22795	1	2	198	272	2006
22796	1	2	159	191	2009
22797	1	2	249	196	2009
22798	2	1	155	272	2005
22799	2	2	244	272	2005
22800	2	1	274	272	2004
22801	1	1	147	0	2006
22802	1	2	242	0	2006
22803	1	1	249	272	2008
22804	2	2	234	0	2005
22805	1	1	162	272	2006
22806	1	2	172	0	2005
22807	1	1	160	196	2008
22808	1	2	183	202	0
22809	1	2	210	195	2008
22810	1	2	160	0	2005
22811	2	2	250	272	2005
22812	3	0	159	0	0
22813	1	2	244	200	2008
22814	2	2	274	0	2004
22815	1	2	198	272	2008
22816	1	0	198	0	2007
22817	1	1	246	201	2009
22818	1	1	159	0	2009
22819	1	2	243	0	2006
22820	2	2	244	0	2005
22821	1	2	260	0	2005
22822	1	1	0	197	2008
22823	1	1	230	0	2007
22824	1	2	154	194	2007
22825	2	1	186	0	2005
22826	1	2	0	198	2009
22827	1	2	244	272	2007
22828	1	1	158	0	2007
22829	1	2	183	0	2007
22830	1	1	252	194	2008
22831	1	2	290	205	2008
22832	1	2	252	272	2007
22833	1	2	229	272	2005
22834	1	1	198	272	2007
22835	2	2	244	0	2004
22836	1	1	244	272	0
22837	1	1	159	0	2005
22838	1	2	186	272	2006
22839	1	1	154	199	2009
22840	1	2	166	231	2006
22841	1	2	266	195	2009
22842	2	2	158	0	2005
22843	1	1	163	202	2009
22844	1	2	201	0	2005
22845	1	2	246	203	2008
22846	1	1	186	198	2009
22847	1	2	244	0	2007
22848	1	2	245	192	2009
22849	1	1	158	197	2006
22850	1	1	156	203	2009
22851	2	1	252	0	2005
22852	1	2	198	272	2005
22853	1	1	244	194	2008
22854	2	2	260	0	0
22855	5	2	290	205	2005
22856	1	1	201	268	2008
22857	1	2	140	272	2006
22858	1	1	250	272	2007
22859	1	0	252	0	0
22860	1	2	170	2780	2006
22861	1	2	244	272	2007
22862	2	2	189	0	2005
22863	5	2	238	272	2008
22864	1	1	234	0	2006
22865	1	2	183	0	0
22866	1	2	172	272	0
22867	1	2	235	203	2009
22868	1	2	215	202	2007
22869	1	2	170	272	2007
22870	1	0	0	0	0
22871	2	0	167	0	2005
22872	1	1	235	194	2006
22873	1	1	250	272	2006
22874	1	1	158	0	0
22875	1	2	216	0	2007
22876	1	2	213	0	2008
22877	1	2	159	0	2005
22878	2	1	186	0	0
22879	2	2	180	195	0
22880	1	2	186	216	2006
22881	1	1	0	191	2009
22882	1	2	242	194	2009
22883	2	1	252	0	2005
22884	1	2	159	223	2007
22885	1	2	183	0	2005
22886	2	2	155	0	2005
22887	1	1	167	0	2007
