id	status	gender	major	dorm	year
1085	1	1	306	52	2009
1086	1	1	191	101	0
1087	2	2	309	0	2005
1088	1	1	211	52	2008
1089	2	2	190	0	2005
1090	5	1	118	0	2006
1091	1	1	265	0	2007
1092	1	1	179	51	2005
1093	1	1	151	0	2006
1094	1	2	265	0	2007
1095	1	2	0	0	0
1096	1	1	0	55	2009
1097	1	1	202	51	2007
1098	2	2	276	0	2005
1099	1	2	339	53	2009
1100	1	2	265	0	2006
1101	1	2	235	0	2005
1102	2	1	312	0	2005
1103	1	1	215	52	2009
1104	1	0	0	0	0
1105	1	1	296	104	0
1106	1	1	253	54	2005
1107	2	2	0	0	0
1108	1	1	326	0	2006
1109	1	1	149	52	2009
1110	1	1	213	97	2004
1111	1	1	226	52	2009
1112	1	2	210	0	2007
1113	1	1	335	55	2009
1114	1	1	215	96	2007
1115	1	1	120	106	2007
1116	1	0	0	0	0
1117	1	1	170	0	2008
1118	1	2	179	0	0
1119	1	2	215	90	2007
1120	1	1	286	0	2009
1121	1	2	318	81	0
1122	1	1	163	0	2006
1123	1	2	215	54	2009
1124	5	2	286	0	2009
1125	1	1	221	0	2007
1126	5	2	234	0	2005
1127	1	2	248	69	0
1128	2	1	175	0	2004
1129	2	0	330	0	2004
1130	1	0	0	0	0
1131	5	1	175	107	2005
1132	1	1	139	0	2008
1133	1	1	336	51	2008
1134	1	1	162	0	2008
1135	1	1	309	0	0
1136	1	2	245	0	2007
1137	1	1	167	0	2005
1138	1	2	261	0	2006
1139	1	1	259	52	2009
1140	1	1	170	0	2006
1141	2	1	181	96	2005
1142	2	1	202	0	2005
1143	1	2	166	0	2007
1144	1	2	0	0	2006
1145	1	2	316	0	2006
1146	2	1	309	0	2005
1147	1	1	122	52	2008
1148	5	1	254	0	2006
1149	1	1	118	57	2009
1150	1	1	342	0	2005
1151	1	1	194	0	2006
1152	1	1	0	53	2009
1153	1	1	170	0	2005
1154	5	1	286	0	2007
1155	1	2	0	51	2006
1156	1	2	275	53	2009
1157	1	2	303	56	2008
1158	1	1	0	0	2007
1159	1	1	0	0	0
1160	1	2	216	61	2007
1161	1	2	334	0	2005
1162	1	1	252	54	2009
1163	5	2	259	0	0
1164	1	2	296	0	2007
1165	2	2	193	81	0
1166	1	1	258	0	2008
1167	1	2	177	55	2009
1168	5	1	254	0	2008
1169	1	1	210	0	2006
1170	1	1	319	54	2004
1171	1	2	210	54	2009
1172	1	1	213	0	2006
1173	1	2	184	60	2009
1174	5	0	259	101	2006
1175	1	1	248	0	2007
1176	1	0	304	0	2007
1177	1	2	206	67	2008
1178	1	2	256	0	2006
1179	1	1	248	0	2006
1180	1	2	0	0	2005
1181	1	1	319	97	2007
1182	1	1	296	0	2006
1183	1	2	0	0	2004
1184	1	1	235	0	2005
1185	1	1	303	0	0
1186	1	1	303	0	2008
1187	1	1	150	0	2006
1188	1	2	122	54	2008
1189	1	2	154	63	2008
1190	1	2	298	60	0
1191	1	1	318	0	0
1192	4	2	184	0	0
1193	1	1	210	0	2008
1194	1	2	302	0	2009
1195	1	2	262	51	2007
1196	1	2	227	0	2006
1197	1	2	163	0	2008
1198	1	1	170	99	2008
1199	2	1	330	0	2005
1200	1	1	335	0	2007
1201	5	2	211	0	2009
1202	1	0	0	0	0
1203	1	1	213	102	2008
1204	1	2	227	53	2008
1205	1	1	210	0	2007
1206	1	2	142	55	2009
1207	2	1	296	0	2005
1208	1	1	0	0	2008
1209	4	0	0	0	0
1210	1	1	298	0	0
1211	1	2	306	53	2009
1212	1	1	120	111	2006
1213	1	1	215	0	2006
1214	1	1	0	54	0
1215	1	1	248	52	2009
1216	1	2	327	0	2004
1217	1	2	330	0	2005
1218	1	1	166	0	2006
1219	1	1	304	54	2009
1220	1	1	253	54	2009
1221	1	2	215	0	2007
1222	1	1	309	51	2007
1223	4	2	177	0	0
1224	1	2	122	68	0
1225	1	1	202	0	2005
1226	1	1	312	0	2007
1227	1	2	298	53	2009
1228	1	2	262	51	2006
1229	2	2	296	90	2005
1230	1	0	301	53	2009
1231	1	0	0	0	0
1232	1	0	0	0	0
1233	1	1	215	0	2007
1234	5	2	241	0	2005
1235	1	2	239	0	2006
1236	1	2	118	92	2007
1237	5	2	177	0	0
1238	1	2	0	53	2009
1239	1	2	135	59	2009
1240	1	2	298	0	2008
1241	1	1	249	0	2006
1242	1	1	169	106	2008
1243	1	1	326	0	2007
1244	1	1	169	52	2009
1245	1	2	296	0	2007
1246	1	1	214	51	2008
1247	1	1	319	0	2005
1248	2	1	309	0	2005
1249	2	0	248	0	0
1250	1	1	296	65	2009
1251	1	1	296	51	2004
1252	1	2	303	61	2009
1253	1	2	303	0	2008
1254	1	1	242	0	2006
1255	1	2	163	51	2009
1256	1	1	329	0	2005
1257	2	1	0	102	2005
1258	1	1	0	98	2007
1259	1	1	202	0	2006
1260	1	1	215	51	2007
1261	1	1	0	0	2010
1262	2	2	120	0	2005
1263	1	1	191	52	2009
1264	2	1	0	0	0
1265	1	1	163	97	2008
1266	1	2	249	0	2007
1267	1	1	166	52	2009
1268	1	1	239	96	2007
1269	1	1	287	96	2006
1270	1	2	229	51	2008
1271	1	1	327	53	2009
1272	1	0	0	0	0
1273	1	1	0	94	0
1274	2	2	193	0	0
1275	1	2	256	0	2006
1276	2	2	265	54	2004
1277	1	1	256	105	0
1278	1	1	215	108	2007
1279	1	2	338	53	2009
1280	5	1	259	0	0
1281	1	1	163	0	2008
1282	1	2	298	72	2008
1283	1	2	265	60	2009
1284	2	1	309	108	2004
1285	1	2	126	0	2007
1286	5	1	254	0	2008
1287	1	1	169	52	2008
1288	2	2	242	0	2004
1289	1	0	0	0	0
1290	1	1	308	52	2009
1291	5	2	286	117	2008
1292	1	1	163	112	0
1293	1	1	175	0	0
1294	2	1	273	0	2004
1295	2	0	265	0	2005
1296	1	1	276	51	2008
1297	2	1	0	0	2004
1298	1	0	248	0	2008
1299	5	2	177	0	2005
1300	2	1	0	0	2004
1301	1	0	287	99	2007
1302	1	1	331	0	2006
1303	1	0	0	88	0
1304	2	2	329	81	2005
1305	5	1	303	104	2005
1306	1	1	327	0	2007
1307	1	0	298	100	2007
1308	2	1	242	0	2005
1309	1	1	191	0	2006
1310	1	1	325	0	2006
1311	1	2	163	0	2007
1312	1	2	210	54	2009
1313	1	1	120	0	0
1314	2	2	175	0	2005
1315	1	1	139	94	0
1316	1	0	228	0	0
1317	1	1	309	52	2009
1318	1	2	317	0	0
1319	1	2	193	84	2005
1320	1	1	336	0	2007
1321	1	1	0	52	2008
1322	1	1	191	53	2009
1323	1	2	303	58	2009
1324	1	2	298	0	0
1325	1	1	163	0	2007
1326	1	2	253	53	2009
1327	1	2	215	94	2008
1328	2	1	202	0	0
1329	1	1	308	0	2008
1330	1	2	126	0	0
1331	1	2	302	0	2006
1332	5	1	175	0	2005
1333	1	2	122	115	2006
1334	5	2	339	0	2008
1335	1	0	0	0	0
1336	1	1	304	0	2006
1337	1	1	147	55	2007
1338	2	1	0	0	2005
1339	2	1	335	0	2005
1340	1	2	136	114	2008
1341	1	2	249	53	2009
1342	1	1	309	0	2007
1343	1	1	303	0	2007
1344	1	2	163	0	2007
1345	2	1	239	0	2004
1346	1	1	253	55	2008
1347	1	1	168	0	2008
1348	1	1	303	0	2008
1349	1	1	309	0	2007
1350	1	1	309	103	2006
1351	1	2	133	66	2009
1352	1	1	179	0	2006
1353	1	1	276	94	2009
1354	1	2	306	0	2008
1355	1	1	175	0	0
1356	2	0	0	0	0
1357	1	1	221	0	2006
1358	1	0	253	0	2008
1359	1	1	163	54	2009
1360	1	1	308	52	2009
1361	1	2	303	0	2007
1362	1	1	304	0	2004
1363	1	1	170	0	2007
1364	1	2	248	0	2006
1365	1	2	120	70	0
1366	1	2	243	79	2005
1367	1	2	214	53	2008
1368	1	1	303	51	0
1369	1	2	229	0	0
1370	1	2	298	53	2009
1371	1	1	184	55	2006
1372	1	1	303	67	2008
1373	2	1	326	0	2005
1374	1	1	272	0	2006
1375	1	1	118	0	2008
1376	1	1	306	0	0
1377	1	2	269	0	2008
1378	1	2	248	0	2005
1379	1	2	215	77	2006
1380	1	2	327	0	2006
1381	1	1	0	100	2006
1382	1	1	249	0	2006
1383	1	1	312	102	0
1384	5	1	270	0	2006
1385	1	0	0	0	0
1386	1	1	329	54	2009
1387	1	2	184	0	2005
1388	1	1	256	0	0
1389	1	2	139	0	2008
1390	1	1	304	0	2009
1391	1	1	306	52	2009
1392	1	1	133	111	2006
1393	5	0	0	0	0
1394	1	1	213	53	2009
1395	5	2	169	0	2005
1396	1	1	265	0	2005
1397	1	1	175	0	2008
1398	1	2	343	0	0
1399	1	2	122	68	0
1400	1	1	265	67	2009
1401	1	1	210	0	2007
1402	1	1	147	55	2009
1403	1	1	175	0	2007
1404	2	0	239	112	2005
1405	1	2	253	51	2008
1406	2	1	309	0	2005
1407	1	2	184	0	2008
1408	2	2	140	0	2004
1409	1	1	298	55	2009
1410	1	1	203	94	2008
1411	1	1	265	0	2006
1412	1	1	303	52	2009
1413	1	1	163	0	2008
1414	1	0	0	0	0
1415	1	1	0	98	2008
1416	1	2	122	0	2005
1417	1	0	0	0	0
1418	1	1	163	52	2009
1419	1	2	263	51	2007
1420	1	2	338	0	2006
1421	1	2	193	0	0
1422	1	1	320	51	0
1423	1	1	306	0	2010
1424	1	2	253	73	2008
1425	1	2	265	0	2007
1426	1	1	150	112	2008
1427	2	1	136	0	2002
1428	1	0	202	0	0
1429	2	1	272	0	2004
1430	1	1	149	103	0
1431	1	2	296	87	2006
1432	1	1	309	0	2005
1433	1	2	265	0	2007
1434	1	1	309	51	2006
1435	1	2	194	0	2007
1436	1	2	241	54	2009
1437	1	1	303	66	2009
1438	2	1	318	116	2004
1439	1	2	256	78	2008
1440	2	2	168	0	2005
1441	1	2	118	0	2006
1442	1	1	0	0	2007
1443	1	2	248	58	2009
1444	5	1	309	0	2004
1445	2	1	312	0	2004
1446	1	1	328	98	2008
1447	1	2	303	55	2009
1448	1	1	253	103	2006
1449	1	2	242	84	2007
1450	1	2	215	0	2008
1451	2	2	179	90	2004
1452	2	1	271	0	2004
1453	2	1	0	0	2005
1454	1	1	335	54	2009
1455	1	1	0	58	2009
1456	1	1	191	0	2006
1457	1	1	299	94	2008
1458	1	2	296	54	2009
1459	1	1	0	0	0
1460	2	1	296	0	2005
1461	1	2	274	55	2009
1462	1	2	248	0	2005
1463	1	2	303	53	2005
1464	1	1	170	0	2006
1465	1	2	298	69	2008
1466	1	2	272	0	2008
1467	1	1	303	67	2008
1468	1	1	158	52	2009
1469	1	1	194	102	0
1470	1	2	255	0	2006
1471	1	1	149	54	2009
1472	2	2	296	0	0
1473	1	2	324	0	2007
1474	1	1	265	97	2007
1475	5	1	175	0	2006
1476	1	1	239	0	2006
1477	1	2	303	0	2007
1478	1	2	342	0	2007
1479	1	1	202	51	2007
1480	1	2	249	51	2008
1481	1	1	327	108	2006
1482	1	0	0	0	0
1483	1	1	162	0	2009
1484	2	1	265	0	2005
1485	1	2	269	0	2006
1486	1	1	139	52	2009
1487	1	1	120	0	2008
1488	1	1	287	0	0
1489	1	2	318	0	2006
1490	2	2	329	0	2004
1491	1	2	0	0	2005
1492	1	0	248	0	2007
1493	1	2	286	0	2007
1494	1	1	313	0	2007
1495	1	2	169	53	2009
1496	2	0	0	0	0
1497	1	1	309	0	2005
1498	1	2	120	0	2006
1499	2	2	327	0	2004
1500	1	2	0	55	2009
1501	1	1	145	0	0
1502	1	1	118	0	2007
1503	1	2	265	53	2009
1504	1	1	312	0	2008
1505	1	1	0	59	2009
1506	1	2	122	0	0
1507	1	0	0	0	0
1508	1	0	0	0	0
1509	1	1	265	0	2005
1510	1	0	193	0	0
1511	1	2	259	0	2008
1512	1	1	163	102	2005
1513	2	1	261	0	2003
1514	1	1	118	55	2009
1515	1	1	0	105	2008
1516	1	1	0	58	2009
1517	1	0	202	55	2008
1518	2	1	202	99	2004
1519	1	1	309	52	2009
1520	1	1	247	0	0
1521	2	1	171	0	2005
1522	1	2	200	55	2008
1523	1	1	0	54	2009
1524	1	1	139	101	2008
1525	1	1	296	53	2009
1526	1	2	137	0	2006
1527	1	1	272	0	2008
1528	1	1	170	0	2006
1529	1	1	256	0	0
1530	1	2	249	116	2006
1531	1	1	179	0	2007
1532	1	1	326	67	2008
1533	2	2	255	0	2004
1534	1	2	0	53	2009
1535	1	2	315	0	2007
1536	1	2	315	84	2006
1537	1	1	165	51	2009
1538	1	1	188	52	2009
1539	1	2	249	0	2008
1540	2	2	170	0	2003
1541	1	2	0	51	2008
1542	1	1	309	0	2007
1543	1	1	0	107	2008
1544	1	2	179	0	2005
1545	1	1	0	0	2007
1546	1	2	136	54	2009
1547	5	2	254	0	2008
1548	1	1	303	53	2009
1549	1	1	210	54	2009
1550	1	1	248	0	2007
1551	1	1	0	54	2009
1552	2	2	239	0	0
1553	1	1	327	0	0
1554	1	2	270	0	2007
1555	1	2	163	0	2008
1556	1	1	0	52	2009
1557	1	1	286	0	2007
1558	1	2	312	0	2006
1559	1	1	191	112	2007
1560	1	1	184	51	2008
1561	1	1	163	62	2007
1562	1	1	301	61	2008
1563	1	2	0	65	2009
1564	5	1	297	0	2006
1565	1	2	317	0	2007
1566	1	2	309	0	2007
1567	1	2	184	0	2007
1568	1	1	146	0	0
1569	2	1	265	0	2004
1570	1	2	158	82	2006
1571	1	1	175	100	2007
1572	1	0	0	0	0
1573	1	1	165	109	2008
1574	1	1	235	0	2005
1575	1	1	325	54	2009
1576	1	2	296	0	2007
1577	2	1	136	0	0
1578	1	2	303	53	2009
1579	1	2	252	63	2007
1580	1	1	309	0	2006
1581	2	0	312	0	2004
1582	1	1	170	0	0
1583	1	0	0	0	2008
1584	1	1	303	66	2009
1585	5	2	233	0	2007
1586	1	1	304	0	2005
1587	1	1	309	0	2007
1588	1	1	258	108	2008
1589	1	2	265	0	2007
1590	1	1	227	0	2005
1591	5	2	254	0	2008
1592	2	2	184	0	0
1593	1	2	306	0	0
1594	1	1	272	0	2007
1595	1	1	0	67	2009
1596	1	2	253	75	2008
1597	1	2	163	0	2005
1598	1	2	298	0	2008
1599	2	2	265	0	2004
1600	2	2	318	0	0
1601	1	1	273	51	2007
1602	1	1	277	60	2009
1603	1	0	163	95	2008
1604	2	1	0	0	0
1605	2	1	309	0	2005
1606	1	1	163	51	2006
1607	1	2	166	0	2007
1608	1	1	227	56	2006
1609	1	2	239	0	2005
1610	2	1	120	0	2005
1611	1	2	235	0	2007
1612	4	0	0	0	0
1613	1	1	328	0	2006
1614	1	2	256	0	2009
1615	1	1	169	102	2008
1616	1	1	170	0	2007
1617	5	2	259	0	2006
1618	1	1	332	0	0
1619	1	1	306	0	2008
1620	1	0	0	0	0
1621	1	1	326	59	0
1622	2	2	265	0	2005
1623	1	1	194	66	0
1624	1	2	0	54	2009
1625	5	1	174	0	0
1626	1	2	276	0	2007
1627	1	2	276	51	2006
1628	1	2	239	0	2006
1629	1	1	317	107	2008
1630	1	1	298	98	2008
1631	1	2	201	0	2008
1632	2	2	309	0	0
1633	1	1	213	0	0
1634	1	2	253	55	2007
1635	1	1	146	0	2007
1636	1	1	118	104	2006
1637	1	1	175	53	2009
1638	1	1	0	0	2006
1639	1	1	162	65	2009
1640	1	2	214	53	2009
1641	1	2	226	65	2009
1642	1	1	0	52	2009
1643	1	2	306	53	2009
1644	1	1	235	100	0
1645	1	2	163	53	2009
1646	1	1	252	52	2009
1647	1	2	163	0	2006
1648	1	1	309	0	0
1649	1	1	163	0	2008
1650	2	1	263	0	2005
1651	1	1	163	0	0
1652	1	1	202	0	2005
1653	1	2	158	94	2009
1654	2	1	181	0	2005
1655	1	2	263	60	2009
1656	1	2	193	60	2007
1657	1	1	193	0	2006
1658	2	1	215	0	2005
1659	1	1	202	0	2007
1660	1	1	139	101	2007
1661	1	1	0	0	0
1662	1	1	248	0	2004
1663	1	1	277	0	2010
1664	1	2	317	54	2007
1665	1	0	0	0	0
1666	1	1	339	0	0
1667	1	2	248	59	2009
1668	1	2	194	0	0
1669	2	2	276	0	2005
1670	1	2	299	0	0
1671	1	1	248	0	2007
1672	2	2	215	0	2005
1673	1	2	163	55	2008
1674	1	1	254	0	0
1675	1	1	215	0	2007
1676	1	2	303	51	2008
1677	1	1	330	0	2007
1678	1	1	248	0	2006
1679	1	0	0	0	0
1680	1	1	298	106	2006
1681	1	1	120	64	2008
1682	2	1	248	0	2005
1683	5	0	0	0	0
1684	1	1	309	53	2009
1685	3	0	0	0	0
1686	1	2	118	0	2007
1687	1	2	249	59	2009
1688	1	1	258	0	2007
1689	1	1	309	96	0
1690	5	2	254	0	2004
1691	1	2	330	0	2007
1692	1	2	243	0	2006
1693	2	0	0	0	0
1694	2	2	229	0	2005
1695	2	2	118	0	2005
1696	1	1	215	52	2009
1697	1	2	303	0	2006
1698	1	1	304	52	2009
1699	1	1	298	54	2009
1700	1	1	298	62	2008
1701	1	2	287	0	2006
1702	1	1	136	0	2007
1703	1	2	166	0	0
1704	2	1	265	0	2005
1705	1	2	179	0	0
1706	4	2	0	0	0
1707	1	2	298	53	2009
1708	1	2	318	51	2005
1709	3	1	339	0	0
1710	5	2	277	0	0
1711	2	1	170	0	2005
1712	1	1	0	0	2006
1713	2	1	329	102	2004
1714	1	1	262	0	0
1715	1	1	249	53	2005
1716	1	1	210	0	2005
1717	1	1	298	112	2008
1718	1	1	298	66	2009
1719	1	1	192	0	2008
1720	1	2	298	0	2008
1721	2	1	226	0	2004
1722	1	1	0	55	2009
1723	2	2	194	68	2005
1724	2	1	190	107	2000
1725	1	2	265	0	0
1726	2	0	286	98	0
1727	1	1	221	0	2007
1728	3	2	118	55	2010
1729	1	1	309	0	2007
1730	1	1	169	54	2009
1731	1	2	0	59	2009
1732	1	1	210	55	2009
1733	1	2	166	54	2009
1734	1	2	177	0	0
1735	1	1	309	51	2006
1736	1	2	132	0	0
1737	1	1	120	0	2006
1738	1	2	166	54	2009
1739	1	1	269	51	2006
1740	1	2	166	53	2008
1741	1	2	269	0	2005
1742	1	1	147	0	2005
1743	1	1	210	98	2008
1744	5	1	174	0	2007
1745	2	1	262	0	2005
1746	1	2	210	0	2006
1747	1	1	308	0	2006
1748	1	2	239	0	0
1749	1	0	0	0	0
1750	2	1	165	0	2005
1751	1	2	329	0	0
1752	1	2	169	0	2007
1753	1	0	0	0	0
1754	2	2	315	0	2004
1755	1	1	303	99	2008
1756	1	2	0	67	0
1757	5	1	254	0	2008
1758	1	1	227	51	2008
1759	1	2	215	0	0
1760	1	0	165	0	2008
1761	1	2	276	0	2006
1762	1	1	332	0	2008
1763	1	1	329	104	0
1764	5	0	0	0	0
1765	2	1	227	0	2004
1766	1	1	191	0	2006
1767	1	2	139	53	2008
1768	2	1	202	0	2005
1769	1	2	303	53	2009
1770	1	2	259	53	2009
1771	1	1	202	53	2009
1772	1	1	144	56	2008
1773	1	2	318	0	0
1774	1	2	256	53	2009
1775	1	2	239	0	2005
1776	1	2	202	0	2008
1777	1	0	0	0	2006
1778	1	1	270	0	2008
1779	1	1	309	0	0
1780	2	2	163	0	2004
1781	1	2	303	0	2007
1782	1	1	203	0	2006
1783	1	1	175	0	2007
1784	1	2	215	90	2006
1785	1	2	239	0	2006
1786	1	2	169	0	2008
1787	2	2	166	0	2003
1788	1	1	144	52	2009
1789	2	1	0	0	2004
1790	1	2	163	54	2009
1791	1	2	296	55	2008
1792	1	1	163	0	2006
1793	2	2	239	71	2005
1794	1	2	166	54	2009
1795	1	1	239	63	2007
1796	1	1	202	0	2007
1797	1	2	194	53	2009
1798	1	1	0	51	2009
1799	1	2	298	53	2009
1800	1	1	175	0	2007
1801	1	2	303	54	2008
1802	1	1	312	0	2007
1803	2	1	175	0	0
1804	5	0	0	0	0
1805	2	1	312	0	2004
1806	1	1	297	0	2005
1807	1	1	226	51	2009
1808	1	0	286	0	2008
1809	1	1	165	95	2007
1810	1	1	120	0	0
1811	1	1	0	55	2008
1812	4	1	202	0	2005
1813	1	0	0	0	0
1814	1	2	309	54	2009
1815	1	2	194	82	2007
1816	1	0	249	98	2007
1817	1	1	309	0	0
1818	2	1	265	0	2004
1819	1	2	184	54	2009
1820	1	2	335	0	2007
1821	2	1	213	96	2005
1822	1	1	326	0	0
1823	1	1	120	0	2006
1824	1	1	170	0	2006
1825	1	1	253	0	2006
1826	1	2	247	0	2006
1827	1	2	296	0	0
1828	1	1	248	63	2008
1829	2	1	0	0	0
1830	1	2	263	0	2004
1831	1	1	265	0	0
1832	2	2	179	0	2005
1833	2	1	163	0	2004
1834	1	1	296	104	2007
1835	4	1	0	60	2005
1836	5	2	259	0	0
1837	2	1	139	0	2005
1838	1	1	212	0	2007
1839	1	2	131	0	2009
1840	1	2	202	0	2006
1841	1	1	330	0	2007
1842	1	1	298	0	2008
1843	1	2	249	54	2004
1844	1	2	163	54	2009
1845	1	0	329	0	2007
1846	1	2	279	0	2007
1847	1	2	249	0	2006
1848	1	1	309	0	2007
1849	5	1	199	0	2004
1850	1	1	326	0	2007
1851	2	0	248	0	2005
1852	1	2	239	0	0
1853	1	1	149	0	2006
1854	1	2	302	0	2005
1855	1	1	309	106	2008
1856	1	1	118	0	2006
1857	1	1	163	67	2009
1858	1	1	249	0	2006
1859	2	2	239	0	2004
1860	2	2	343	0	2004
1861	2	1	120	0	2005
1862	1	2	163	51	2008
1863	1	1	166	53	2009
1864	2	1	248	0	2005
1865	1	2	303	54	2009
1866	1	2	301	84	2008
1867	1	2	296	0	2008
1868	1	2	118	0	2008
1869	1	2	296	0	2009
1870	1	1	227	94	2009
1871	1	1	120	0	2007
1872	2	2	193	0	2004
1873	5	1	118	0	2005
1874	1	2	285	0	2010
1875	1	0	184	0	2006
1876	1	2	163	59	2009
1877	1	2	342	55	2009
1878	2	2	179	0	2000
1879	1	2	303	51	2008
1880	1	1	262	102	2008
1881	1	2	305	0	2006
1882	1	1	309	61	2009
1883	2	0	215	0	2005
1884	1	1	287	111	2006
1885	2	1	241	0	2004
1886	1	1	302	0	0
1887	1	1	335	0	2007
1888	2	1	329	99	2003
1889	1	1	327	52	2009
1890	2	1	248	0	2004
1891	5	1	327	0	2007
1892	1	1	210	0	2007
1893	1	1	303	53	2009
1894	1	2	0	67	2009
1895	1	2	318	78	2007
1896	1	1	253	108	2008
1897	1	1	312	0	2008
1898	1	1	336	0	2005
1899	1	2	296	87	2008
1900	1	2	0	0	2008
1901	2	2	179	0	2005
1902	1	0	301	94	2009
1903	2	1	253	103	2004
1904	2	1	329	0	2005
1905	5	2	286	0	2007
1906	2	1	215	0	2004
1907	1	1	296	59	2009
1908	1	0	0	0	0
1909	2	1	202	0	2004
1910	2	2	248	0	2002
1911	1	2	166	76	2007
1912	1	2	335	0	2006
1913	1	2	163	0	0
1914	1	2	262	70	2008
1915	1	1	316	57	2008
1916	2	2	146	0	2005
1917	1	1	226	95	2006
1918	2	2	0	0	2004
1919	2	1	226	0	2005
1920	1	1	0	0	0
1921	1	1	304	0	2009
1922	1	1	170	0	0
1923	1	1	163	63	2006
1924	1	2	315	0	0
1925	2	2	287	91	2005
1926	2	2	318	78	2004
1927	1	1	324	0	2005
1928	1	0	0	0	0
1929	1	2	249	71	2007
1930	1	1	0	0	0
1931	1	1	0	52	2008
1932	2	2	193	0	2005
1933	5	2	286	113	0
1934	1	0	0	0	0
1935	1	1	0	54	2009
1936	1	1	312	112	2007
1937	2	1	203	0	0
1938	5	2	228	0	2007
1939	1	1	191	53	2009
1940	1	1	136	0	2006
1941	2	1	167	0	2002
1942	1	1	210	98	0
1943	2	1	315	0	2005
1944	1	2	298	51	2009
1945	1	1	211	51	2009
1946	1	2	188	52	0
1947	2	1	309	0	2004
1948	1	2	259	0	2008
1949	1	2	126	61	2009
1950	1	1	327	0	0
1951	1	1	170	0	2008
1952	1	2	303	60	2009
1953	5	2	259	0	2006
1954	1	1	329	0	2007
1955	1	1	315	52	2005
1956	1	0	123	0	2005
1957	1	2	118	53	2009
1958	1	1	298	54	2009
1959	1	2	256	0	2008
1960	1	2	263	0	0
1961	3	0	0	0	0
1962	1	2	193	0	2005
1963	1	2	309	0	2007
1964	1	1	303	65	2009
1965	1	1	304	0	2008
1966	1	1	326	95	2007
1967	1	2	163	0	2006
1968	1	1	218	0	2006
1969	1	1	303	112	2008
1970	1	2	166	54	2004
1971	5	1	325	0	2007
1972	1	1	175	0	2005
1973	1	1	171	63	2008
1974	1	1	210	0	2007
1975	1	2	330	51	2009
1976	1	1	213	0	2007
1977	1	1	309	112	2005
1978	1	2	316	92	2008
1979	1	1	342	0	2007
1980	1	1	213	0	2005
1981	1	2	260	54	0
1982	1	1	227	0	2007
1983	1	2	211	0	0
1984	1	2	253	0	2007
1985	1	2	253	55	2007
1986	1	2	244	0	2005
1987	2	1	215	0	2005
1988	1	0	239	0	0
1989	1	1	191	0	2008
1990	1	1	225	0	2005
1991	4	2	0	0	0
1992	1	2	193	0	0
1993	1	1	166	53	2008
1994	1	2	192	0	2007
1995	1	1	306	52	2009
1996	2	1	309	0	2004
1997	1	1	191	0	2006
1998	2	2	177	0	2003
1999	1	1	213	0	2007
2000	1	1	0	0	0
2001	1	1	163	52	2009
2002	2	2	326	0	2005
2003	2	1	175	0	0
2004	1	1	253	0	2006
2005	1	2	249	55	2007
2006	1	2	318	58	2009
2007	1	2	245	0	0
2008	2	0	0	0	0
2009	1	1	170	0	2006
2010	1	1	296	0	2006
2011	1	1	194	51	2008
2012	2	0	224	0	2004
2013	1	1	303	53	2009
2014	5	2	259	0	2007
2015	5	2	259	0	2006
2016	1	0	0	0	0
2017	1	2	239	0	2007
2018	1	1	189	60	2009
2019	2	2	163	0	2005
2020	1	1	248	53	2009
2021	1	1	120	0	2006
2022	1	1	256	0	0
2023	1	2	303	0	2006
2024	2	2	306	0	2004
2025	1	1	309	0	2008
2026	1	2	301	0	2007
2027	1	2	215	0	2007
2028	2	1	203	0	2005
2029	1	1	0	0	2008
2030	1	1	239	0	0
2031	5	0	191	0	0
2032	1	1	309	52	2009
2033	1	1	180	0	2007
2034	1	1	326	0	2005
2035	1	2	272	51	2008
2036	1	1	265	53	0
2037	5	0	342	0	0
2038	5	2	286	0	2009
2039	2	2	215	85	2005
2040	1	1	253	53	2009
2041	1	2	162	0	0
2042	2	2	315	90	2005
2043	1	1	309	0	2008
2044	2	0	272	0	2005
2045	2	2	309	0	2005
2046	1	1	210	58	2009
2047	4	2	122	0	0
2048	5	2	254	0	2007
2049	1	2	296	55	2007
2050	1	2	318	0	2007
2051	1	1	227	52	2009
2052	1	2	303	65	2009
2053	1	2	329	0	0
2054	1	2	249	0	2007
2055	1	1	149	54	0
2056	1	2	296	74	2006
2057	1	1	169	109	2008
2058	2	1	132	0	2004
2059	1	1	327	0	2005
2060	2	2	239	0	2005
2061	5	2	169	0	2009
2062	1	0	326	0	0
2063	1	1	265	94	2005
2064	5	2	259	0	2006
2065	2	0	0	90	0
2066	2	1	312	110	2001
2067	2	1	259	0	2005
2068	1	1	150	56	2007
2069	1	2	239	0	2006
2070	1	1	0	0	2009
2071	1	1	265	99	2008
2072	1	2	228	0	2005
2073	1	1	0	0	2006
2074	1	1	163	66	2009
2075	1	1	253	58	2009
2076	1	1	170	0	2007
2077	1	2	193	0	0
2078	1	2	298	67	2008
2079	1	0	215	0	2007
2080	2	2	184	0	2005
2081	1	0	0	0	0
2082	2	2	310	0	2004
2083	1	0	0	0	0
2084	1	1	191	0	2007
2085	2	1	312	101	2005
2086	1	1	309	0	2006
2087	1	2	193	94	2009
2088	5	0	155	0	0
2089	1	2	309	0	2009
2090	2	2	296	85	2004
2091	1	2	296	0	2006
2092	1	1	265	0	0
2093	1	1	191	0	2005
2094	1	2	163	51	2008
2095	1	2	306	94	2009
