id	status	gender	major	dorm	year
21022	1	1	172	0	2009
21023	1	1	200	105	2009
21024	1	1	232	120	0
21025	1	2	200	103	2009
21026	1	1	133	64	2009
21027	1	2	141	0	2009
21028	1	1	179	0	0
21029	1	1	178	0	2008
21030	1	1	202	90	2006
21031	2	2	141	0	2004
21032	1	1	207	114	2006
21033	1	1	181	126	2008
21034	2	1	167	0	2005
21035	1	1	131	64	2009
21036	1	1	187	114	2007
21037	1	2	180	0	0
21038	1	2	118	160	0
21039	1	1	207	0	2005
21040	2	1	211	0	2004
21041	1	2	228	0	2006
21042	1	1	0	0	2008
21043	1	1	171	0	2007
21044	1	2	211	79	2006
21045	1	1	133	63	2009
21046	1	2	207	73	0
21047	1	2	167	126	2006
21048	1	1	120	97	2007
21049	1	1	131	0	2006
21050	1	2	141	163	0
21051	1	2	178	82	2006
21052	1	1	130	0	2006
21053	1	1	223	104	0
21054	1	0	0	0	0
21055	1	2	256	103	2009
21056	1	1	144	0	2007
21057	2	1	235	0	2004
21058	1	2	151	149	2008
21059	1	1	133	0	2008
21060	1	1	144	0	0
21061	1	1	211	0	0
21062	1	2	185	63	2009
21063	1	2	0	0	2009
21064	1	1	181	65	2008
21065	1	1	196	61	2006
21066	2	1	131	0	2005
21067	1	2	207	105	2009
21068	1	2	241	166	2008
21069	1	2	145	69	2008
21070	1	1	181	58	2009
21071	1	2	178	0	2009
21072	1	2	131	105	2008
21073	1	2	207	57	2008
21074	1	1	166	0	2007
21075	1	1	123	0	2009
21076	1	0	154	88	0
21077	5	1	152	0	0
21078	1	1	239	0	2006
21079	1	1	167	0	2006
21080	1	2	226	0	2007
21081	1	2	256	110	2009
21082	1	1	146	0	0
21083	1	2	232	0	2009
21084	1	0	0	0	0
21085	1	1	146	178	2008
21086	2	1	138	0	2005
21087	1	1	211	63	2009
21088	1	2	140	0	0
21089	1	0	0	0	0
21090	1	1	211	102	2005
21091	1	1	211	92	2006
21092	1	1	178	0	2007
21093	1	1	138	97	2006
21094	1	1	187	153	2006
21095	1	1	141	102	2008
21096	1	0	0	0	0
21097	1	2	133	55	2009
21098	1	1	0	0	0
21099	1	1	212	63	2009
21100	1	1	241	149	2009
21101	1	1	0	0	2008
21102	1	1	241	148	2009
21103	1	1	146	149	2009
21104	1	1	200	58	2009
21105	1	2	0	0	0
21106	1	1	172	0	0
21107	1	1	143	0	2005
21108	5	2	118	0	2004
21109	1	2	181	0	2007
21110	1	1	145	0	2005
21111	1	2	135	126	2008
21112	5	2	170	0	0
21113	1	1	0	99	2006
21114	1	1	196	0	2007
21115	1	1	135	0	2006
21116	1	2	157	78	2008
21117	1	1	131	0	2007
21118	1	1	211	57	2009
21119	1	1	133	0	2008
21120	2	2	141	0	2005
21121	1	2	0	0	0
21122	1	0	0	0	0
21123	1	1	200	97	2006
21124	1	2	141	0	2005
21125	1	1	118	148	2008
21126	1	2	157	155	2007
21127	1	1	192	105	2007
21128	1	1	141	104	2005
21129	1	1	141	122	2008
21130	2	1	137	0	2004
21131	1	2	148	76	2008
21132	1	1	211	0	2006
21133	1	2	118	0	2007
21134	1	1	131	0	2006
21135	1	1	210	56	2009
21136	2	2	232	110	2005
21137	1	1	188	0	2006
21138	1	2	136	0	0
21139	1	2	133	178	2008
21140	1	2	178	120	0
21141	1	2	118	0	2006
21142	1	1	0	97	2008
21143	1	1	178	0	2006
21144	3	0	0	0	0
21145	1	2	134	0	2005
21146	1	2	222	168	2008
21147	1	2	136	0	2007
21148	2	0	133	0	0
21149	1	2	157	0	2007
21150	5	1	129	108	2005
21151	1	1	211	57	2008
21152	1	1	148	0	2007
21153	1	1	139	0	2008
21154	1	2	173	0	2006
21155	1	2	212	84	2006
21156	1	1	133	170	2009
21157	1	1	207	51	2009
21158	1	2	167	114	2008
21159	1	1	120	167	2009
21160	1	2	141	0	2007
21161	1	2	192	53	0
21162	1	1	211	163	2008
21163	1	1	204	0	0
21164	5	1	172	0	2005
21165	1	1	141	0	2006
21166	1	1	172	0	2007
21167	1	1	133	114	2008
21168	1	0	0	0	0
21169	1	1	141	0	2006
21170	1	2	241	51	2009
21171	2	2	202	110	2005
21172	2	1	243	0	2005
21173	1	2	207	0	2007
21174	1	1	207	0	2006
21175	1	2	148	0	2005
21176	4	2	153	0	0
21177	1	1	211	160	2008
21178	1	0	0	0	0
21179	1	2	228	0	2009
21180	1	2	212	110	2008
21181	1	2	222	0	2007
21182	5	2	235	0	2007
21183	1	1	211	0	2008
21184	1	1	177	130	2006
21185	1	2	232	62	2008
21186	1	2	207	0	0
21187	1	1	196	103	2008
21188	1	2	141	148	2009
21189	1	1	141	0	0
21190	1	1	253	158	2006
21191	1	1	123	0	2005
21192	1	1	118	0	0
21193	1	2	118	0	2006
21194	1	2	131	62	2009
21195	1	2	207	0	2007
21196	1	1	188	0	0
21197	1	2	131	63	2008
21198	1	2	178	160	2006
21199	1	2	0	0	0
21200	5	1	188	0	2006
21201	1	0	211	0	0
21202	1	1	207	105	2005
21203	1	2	149	82	2006
21204	1	1	138	63	2009
21205	1	1	212	103	2009
21206	1	2	253	110	2006
21207	1	1	149	0	2008
21208	1	1	172	0	2005
21209	1	2	196	0	2005
21210	2	2	235	114	2005
21211	2	2	172	0	2005
21212	1	2	127	148	2004
21213	1	2	138	55	2009
21214	1	1	120	102	2008
21215	5	1	139	0	0
21216	2	2	130	0	2005
21217	5	1	235	0	0
21218	1	2	149	0	2005
21219	1	2	176	0	2005
21220	1	2	178	71	0
21221	1	2	166	0	2008
21222	1	2	0	181	2008
21223	1	0	224	92	2008
21224	2	1	157	95	0
21225	1	0	212	148	0
21226	5	1	235	0	0
21227	1	2	211	59	2007
21228	1	2	188	0	2007
21229	1	2	133	166	2009
21230	1	0	0	0	0
21231	1	2	211	0	0
21232	1	2	131	0	2008
21233	1	2	189	53	2009
21234	2	2	211	0	2005
21235	1	1	181	0	2006
21236	1	1	210	0	2008
21237	1	1	181	126	2006
21238	2	1	137	0	2005
21239	1	1	211	89	2008
21240	1	0	0	0	0
21241	1	1	245	59	2009
21242	1	1	212	95	2005
21243	5	1	136	0	0
21244	1	1	149	124	2008
21245	1	1	221	63	2009
21246	1	1	211	87	2007
21247	1	0	0	0	0
21248	1	2	0	63	2008
21249	1	2	188	0	0
21250	1	2	131	160	2008
21251	1	1	202	0	2006
21252	1	1	146	0	2007
21253	1	2	141	108	0
21254	2	1	157	0	2004
21255	1	2	200	62	2008
21256	1	0	149	0	2008
21257	1	2	188	105	0
21258	1	2	227	55	2009
21259	1	1	0	63	2009
21260	2	1	118	87	2005
21261	1	1	241	114	2009
21262	1	0	216	0	0
21263	1	2	133	149	2009
21264	1	0	232	0	0
21265	2	1	154	94	2005
21266	1	1	146	0	2005
21267	1	1	143	58	2009
21268	2	2	248	0	2005
21269	1	2	211	153	2009
21270	2	2	232	0	2004
21271	1	2	133	63	2009
21272	2	2	178	0	2004
21273	1	1	149	0	2006
21274	1	1	228	0	2006
21275	1	2	178	130	2006
21276	1	1	151	132	2005
21277	2	0	211	0	0
21278	1	1	138	59	2009
21279	2	1	131	148	2005
21280	1	1	223	148	2005
21281	1	2	223	0	0
21282	1	1	231	0	2006
21283	1	1	210	0	2007
21284	1	1	181	0	2005
21285	2	2	141	0	2004
21286	1	1	137	64	2008
21287	5	2	0	0	0
21288	2	2	149	0	2005
21289	1	2	151	0	2006
21290	1	0	172	0	0
21291	1	1	150	101	0
21292	1	1	149	0	2006
21293	1	1	0	163	0
21294	1	1	149	0	2006
21295	1	1	134	163	2006
21296	1	1	221	92	2007
21297	1	1	181	63	2009
21298	1	2	178	59	2009
21299	1	1	141	100	0
21300	1	1	148	0	2008
21301	1	1	188	148	2008
21302	1	1	149	102	2006
21303	1	1	138	56	0
21304	1	1	131	0	2008
21305	1	1	167	90	0
21306	1	1	118	55	2008
21307	1	0	148	0	2006
21308	2	1	123	0	2005
21309	1	2	157	77	2006
21310	1	2	133	149	2009
21311	1	1	169	0	0
21312	1	1	119	0	2007
21313	1	1	146	95	0
21314	1	1	0	110	2008
21315	1	2	178	126	2005
21316	1	1	146	94	2007
21317	1	1	131	59	2009
21318	1	2	216	114	2009
21319	1	1	146	0	2006
21320	1	2	138	65	2008
21321	2	1	157	0	2004
21322	1	2	228	0	2006
21323	1	0	0	0	0
21324	1	2	234	0	0
21325	1	0	0	67	0
21326	1	1	131	114	2009
21327	1	1	137	0	0
21328	1	0	141	123	2007
21329	1	2	207	148	2009
21330	1	1	233	53	2008
21331	1	2	211	153	2006
21332	2	2	221	79	2004
21333	1	1	224	0	2005
21334	3	2	146	0	2010
21335	1	0	148	0	2008
21336	1	2	123	0	2008
21337	1	1	196	59	2009
21338	1	1	133	148	2007
21339	1	1	207	0	2006
21340	1	1	144	151	2007
21341	1	2	157	146	2009
21342	1	2	178	163	2007
21343	2	2	207	120	2005
21344	1	1	157	87	2007
21345	1	1	220	105	0
21346	1	2	133	119	0
21347	1	2	149	174	2008
21348	1	1	207	93	2007
21349	1	2	207	63	2009
21350	5	2	226	0	2005
21351	1	1	142	104	2008
21352	1	1	150	166	2009
21353	5	1	223	100	2006
21354	1	1	146	0	2009
21355	1	2	157	0	2005
21356	1	1	149	96	0
21357	1	2	140	102	2009
21358	1	1	178	90	2007
21359	1	1	149	88	2007
21360	1	2	133	59	2009
21361	2	2	138	120	2005
21362	1	2	222	0	2006
21363	5	1	235	0	2007
21364	1	1	207	61	2007
21365	1	1	207	0	2005
21366	1	2	178	76	2007
21367	1	1	192	0	2006
21368	2	1	138	90	2005
21369	1	2	148	0	2006
21370	1	2	213	0	2006
21371	2	1	211	0	2005
21372	1	1	135	59	2009
21373	1	1	211	0	2006
21374	1	2	141	160	2006
21375	1	2	212	110	2008
21376	1	2	172	153	2009
21377	1	1	172	64	2009
21378	1	1	142	0	2008
21379	1	2	0	75	0
21380	1	2	236	63	2009
21381	2	2	185	0	2004
21382	1	1	149	114	2007
21383	1	2	133	126	2008
21384	1	1	157	0	2005
21385	1	1	215	0	2007
21386	5	2	139	0	2005
21387	1	0	0	0	0
21388	5	1	211	97	2005
21389	1	2	148	0	2005
21390	1	2	0	55	0
21391	1	2	0	59	2009
21392	1	2	141	64	2009
21393	1	1	187	165	2006
21394	1	2	241	0	2008
21395	1	2	207	65	2007
21396	1	0	0	0	0
21397	2	1	172	97	2004
21398	5	2	135	0	0
21399	1	1	166	0	2006
21400	1	1	131	156	0
21401	1	2	137	126	2005
21402	1	2	133	153	2009
21403	1	1	231	151	2007
21404	1	1	154	0	2006
21405	1	2	138	148	2006
21406	1	1	0	89	2008
21407	1	1	176	0	2007
21408	1	1	151	149	0
21409	1	1	171	94	0
21410	1	1	211	0	2005
21411	2	1	212	0	2005
21412	1	2	133	59	2009
21413	1	0	0	0	0
21414	1	2	141	63	2009
21415	1	1	120	106	2006
21416	1	1	168	0	0
21417	1	2	0	0	0
21418	5	1	235	0	2007
21419	1	1	146	106	2007
21420	1	0	157	0	2007
21421	1	1	0	97	0
21422	1	1	223	0	2008
21423	1	2	255	0	2006
21424	2	2	200	0	2005
21425	1	1	153	0	0
21426	1	2	141	0	2005
21427	1	1	149	56	0
21428	1	2	183	0	2006
21429	1	1	131	63	2009
21430	1	1	178	104	2006
21431	1	2	0	63	2009
21432	1	1	149	160	2007
21433	1	1	178	149	2009
21434	1	1	207	0	2009
21435	1	2	226	0	2006
21436	1	2	133	0	2009
21437	1	1	146	0	0
21438	1	2	251	0	2008
21439	2	2	211	0	2004
21440	1	1	147	105	2007
21441	1	2	211	0	2007
21442	1	1	223	160	2006
21443	1	1	231	0	2005
21444	2	1	185	0	2005
21445	1	1	149	152	2004
21446	1	2	176	0	0
21447	1	1	223	65	2008
21448	1	2	133	151	2006
21449	1	2	254	160	0
21450	1	2	240	110	2006
21451	5	1	223	0	2006
21452	1	2	131	127	2008
21453	2	0	157	73	2004
21454	1	2	148	108	2007
21455	1	1	0	0	2006
21456	1	2	228	75	2010
21457	1	1	211	0	2007
21458	1	1	207	106	2007
21459	1	1	144	53	0
21460	1	1	138	63	2009
21461	1	1	138	0	2004
21462	1	1	134	65	2008
21463	1	1	211	106	2005
21464	1	1	202	124	2008
21465	1	1	149	113	2006
21466	1	2	118	124	2007
21467	1	2	118	84	2006
21468	2	2	195	91	1998
21469	1	1	118	62	0
21470	1	1	172	0	0
21471	1	2	188	0	2007
21472	1	2	131	55	2005
21473	2	2	157	108	2005
21474	1	1	239	56	2009
21475	2	1	178	87	2005
21476	5	2	170	0	2006
21477	1	1	142	123	2006
21478	1	2	157	0	2008
21479	1	1	222	0	2007
21480	1	2	178	0	2007
21481	1	1	123	58	2009
21482	1	1	243	178	2007
21483	1	1	171	0	2006
21484	5	1	211	94	2006
21485	1	1	215	0	2007
21486	1	1	168	96	2007
21487	1	1	196	103	2009
21488	1	1	118	0	0
21489	1	2	235	136	2005
21490	1	2	244	81	2005
21491	1	1	0	0	0
21492	1	1	207	86	2007
21493	1	1	232	130	2006
21494	1	2	148	0	2007
21495	1	2	0	55	2009
21496	1	1	167	102	2006
21497	1	2	130	0	2009
21498	1	1	172	0	2007
21499	1	2	148	0	2005
21500	1	0	144	176	0
21501	1	2	133	0	2007
21502	1	2	221	82	2005
21503	1	2	118	0	2007
21504	1	1	171	86	2007
21505	1	2	160	110	2005
21506	2	0	120	132	2005
21507	1	2	131	62	2009
21508	1	2	149	0	2005
21509	5	2	124	0	2005
21510	1	1	231	89	0
21511	1	1	146	97	2007
21512	1	0	0	0	0
21513	1	1	133	0	2009
21514	1	1	139	0	2007
21515	1	1	178	148	2009
21516	1	1	131	64	2009
21517	1	1	250	0	2007
21518	1	2	200	73	2007
21519	1	2	181	0	2007
21520	1	1	133	148	0
21521	1	2	133	56	2009
21522	1	2	127	181	2008
21523	1	1	196	146	2008
21524	1	1	131	0	0
21525	4	2	254	0	2007
21526	1	2	123	0	2008
21527	2	2	142	0	0
21528	1	1	207	51	2009
21529	1	1	243	95	2005
21530	2	1	131	0	2005
21531	1	2	131	0	0
21532	1	1	149	56	2009
21533	1	1	0	123	2007
21534	2	1	138	0	2005
21535	1	2	131	0	0
21536	1	1	149	0	2008
21537	1	2	200	77	2006
21538	1	2	148	126	2007
21539	1	2	211	155	2006
21540	1	2	133	0	2007
21541	1	1	157	90	2005
21542	2	1	211	0	2004
21543	1	1	215	86	2008
21544	1	1	157	151	2007
21545	1	2	127	0	0
21546	5	0	207	0	0
21547	1	2	138	153	2009
21548	1	2	200	0	2007
21549	1	2	177	0	2008
21550	1	1	137	101	2005
21551	1	2	257	62	2009
21552	1	2	145	0	2007
21553	5	1	253	0	2005
21554	2	2	228	0	2005
21555	1	1	0	165	2008
21556	1	2	192	0	0
21557	1	1	146	114	2007
21558	5	1	226	0	0
21559	1	1	141	65	2006
21560	1	2	241	160	2009
21561	1	0	0	0	0
21562	1	2	205	56	2009
21563	1	1	171	89	2006
21564	1	0	236	0	2007
21565	1	2	221	0	2005
21566	1	2	167	0	2006
21567	5	2	226	0	2008
21568	1	1	138	105	2008
21569	5	1	235	0	2007
21570	1	1	120	102	2008
21571	1	1	0	0	2008
21572	1	1	133	0	2007
21573	1	1	213	124	2005
21574	2	1	196	0	2005
21575	1	1	222	99	2007
21576	5	1	235	0	2007
21577	1	1	180	106	2005
21578	2	2	141	0	2005
21579	1	1	149	65	2008
21580	1	1	149	0	0
21581	5	1	223	0	2006
21582	1	1	207	89	2007
21583	2	1	167	0	2005
21584	1	2	133	0	0
21585	2	1	142	0	2004
21586	1	0	171	0	0
21587	1	1	223	59	2008
21588	1	2	207	66	2006
21589	1	1	0	59	2009
21590	1	1	184	0	2008
21591	1	1	211	0	2006
21592	1	1	141	106	2008
21593	1	1	207	0	0
21594	2	1	149	89	2005
21595	1	1	131	0	2007
21596	1	1	123	63	2009
21597	1	1	211	0	2008
21598	1	1	118	89	2009
21599	1	1	138	59	2009
21600	1	2	148	160	2008
21601	1	1	118	0	2006
21602	1	1	171	0	2008
21603	2	1	211	94	2004
21604	1	0	0	0	0
21605	1	2	0	0	0
21606	1	2	149	0	2006
21607	1	1	127	0	2008
21608	1	1	0	160	0
21609	1	1	148	0	2008
21610	2	1	211	0	2004
21611	1	1	149	105	2008
21612	1	2	231	105	2007
21613	1	1	196	153	2008
21614	1	1	211	110	2008
21615	1	1	181	0	2005
21616	1	1	169	0	2009
21617	5	0	0	0	0
21618	1	1	0	0	2009
21619	2	1	143	0	2004
21620	1	1	211	0	2009
21621	1	2	0	65	2008
21622	1	2	133	110	0
21623	1	1	200	149	2009
21624	1	2	123	0	2006
21625	1	1	223	65	0
21626	5	2	118	0	2009
21627	1	1	132	0	2007
21628	1	1	153	0	0
21629	1	1	154	0	2007
21630	1	1	141	98	2008
21631	1	0	0	0	0
21632	2	2	118	0	0
21633	1	2	133	149	2009
21634	1	1	181	64	2005
21635	1	2	161	64	2009
21636	5	2	205	0	0
21637	1	2	220	0	0
21638	1	1	131	90	2006
21639	1	2	256	149	2009
21640	1	1	166	0	0
21641	1	2	148	103	2009
21642	1	2	188	0	2006
21643	1	2	148	120	2007
21644	1	1	125	0	0
21645	1	1	133	105	2008
21646	1	2	182	55	2008
21647	1	1	149	113	2008
21648	1	1	125	0	2007
21649	1	2	179	63	2009
21650	1	1	231	0	0
21651	1	1	192	58	2009
21652	1	0	0	0	0
21653	1	1	211	59	2009
21654	1	1	232	0	0
21655	1	1	207	59	2006
21656	1	1	207	94	2006
21657	1	2	168	0	2006
21658	1	1	181	95	2007
21659	1	2	149	106	0
21660	1	2	216	0	2005
21661	1	1	182	167	2008
21662	5	2	235	0	2008
21663	2	1	145	0	2005
21664	1	1	241	0	0
21665	1	1	196	0	2007
21666	1	2	200	155	0
21667	1	1	167	0	2007
21668	1	2	167	174	2007
21669	1	1	228	0	0
21670	1	1	184	56	2009
21671	2	2	178	0	2004
21672	1	1	236	160	2008
21673	1	1	131	149	2009
21674	1	2	146	0	0
21675	1	0	0	0	0
21676	1	2	241	0	2007
21677	1	2	185	0	0
21678	1	1	149	0	2006
21679	1	1	188	53	2005
21680	1	1	178	95	0
21681	1	1	133	58	2009
21682	2	1	178	0	2005
21683	1	0	211	0	2005
21684	1	2	0	59	2009
21685	1	1	172	0	0
21686	2	2	178	151	2005
21687	1	2	123	59	2008
21688	2	1	149	0	2005
21689	1	2	145	0	2007
21690	2	1	172	0	2004
21691	1	2	133	52	2009
21692	2	2	118	0	2005
21693	1	2	216	70	2005
21694	1	1	200	102	0
21695	2	2	216	81	2004
21696	1	1	133	59	2008
21697	2	2	145	0	2005
21698	1	2	214	155	2007
21699	1	1	138	0	2007
21700	1	1	141	0	2006
21701	1	0	0	0	0
21702	1	0	122	58	2009
21703	2	1	235	89	2005
21704	2	2	207	79	2004
21705	1	1	200	58	2009
21706	1	1	118	123	2007
21707	1	2	235	123	2007
21708	1	1	150	0	2007
21709	1	2	148	146	0
21710	1	2	181	0	2004
21711	2	1	210	95	0
21712	1	2	207	149	2009
21713	3	2	213	0	0
21714	1	1	181	0	2007
21715	1	2	141	0	2007
21716	1	1	223	0	2006
21717	1	2	133	55	2004
21718	5	2	148	69	2005
21719	1	1	138	63	2006
21720	1	2	188	53	2008
21721	1	2	167	62	2009
21722	2	2	138	0	2005
21723	1	1	131	103	2009
21724	1	2	207	108	2006
21725	1	2	172	0	2007
21726	1	1	232	0	2005
21727	1	0	120	0	0
21728	1	1	213	0	2007
21729	1	1	146	0	2006
21730	1	1	190	0	2004
21731	1	2	205	64	2009
21732	1	1	118	59	2008
21733	1	1	131	0	2007
21734	1	2	0	79	0
21735	1	2	123	0	0
21736	1	1	148	119	2008
21737	1	1	131	106	2007
21738	1	2	200	102	2008
21739	1	2	145	0	2006
21740	1	2	187	143	2007
21741	1	2	235	63	2009
21742	1	1	131	160	2006
21743	1	1	120	65	0
21744	1	1	154	58	2006
21745	1	1	137	97	2007
21746	1	1	231	62	2009
21747	1	2	222	153	2006
21748	1	2	254	0	2009
21749	1	2	157	0	2005
21750	1	0	207	0	2006
21751	1	1	133	102	2009
21752	1	1	138	103	2008
21753	1	1	131	152	2009
21754	1	0	0	0	0
21755	1	1	149	62	2009
21756	1	2	0	0	2007
21757	1	2	148	0	2006
21758	1	2	207	148	2006
21759	1	2	133	0	2008
21760	1	1	130	0	0
21761	1	1	190	53	2009
21762	1	1	167	64	2007
21763	5	1	144	0	0
21764	1	2	138	147	2008
21765	1	2	251	59	2009
21766	1	2	141	65	2008
21767	1	1	200	89	2007
21768	1	1	227	0	2008
21769	1	2	0	105	2007
21770	1	1	141	0	2005
21771	2	1	118	94	2005
21772	1	1	139	0	2008
21773	1	1	133	59	2009
21774	2	1	149	0	2005
21775	1	1	149	0	0
21776	1	0	232	97	2006
21777	1	2	148	62	2009
21778	1	1	172	0	2007
21779	5	2	185	0	2006
21780	1	1	192	0	0
21781	2	2	207	81	2004
21782	1	1	131	56	2009
21783	1	1	181	86	2006
21784	1	2	185	64	2009
21785	1	1	205	0	2006
21786	1	2	138	0	0
21787	1	2	212	0	0
21788	1	1	125	0	2005
21789	1	2	207	0	0
21790	1	2	149	114	2005
21791	1	2	157	81	2004
21792	1	1	224	130	2005
21793	1	1	200	148	2006
21794	1	2	148	53	2008
21795	1	1	154	110	2008
21796	1	1	188	157	2006
21797	2	0	0	0	0
21798	1	2	133	57	2009
21799	1	1	171	102	2009
21800	1	2	138	143	2008
21801	1	1	190	105	2007
21802	1	2	190	53	2009
21803	1	1	216	94	2006
21804	1	1	207	149	2009
21805	1	2	141	0	0
21806	1	1	118	0	2007
21807	1	1	178	0	2007
21808	1	1	231	155	2006
21809	1	2	213	0	2007
21810	1	1	131	123	2007
21811	1	1	141	86	2008
21812	1	1	118	153	2009
21813	1	1	138	93	2007
21814	1	1	200	0	2008
21815	1	1	150	0	0
21816	5	1	0	132	0
21817	2	2	148	0	1965
21818	1	1	166	0	2005
21819	1	2	200	67	2006
21820	1	2	239	110	2008
21821	2	1	241	93	2005
21822	2	1	223	0	2005
21823	1	1	178	62	2009
21824	1	2	0	0	0
21825	1	1	123	0	2008
21826	1	2	170	0	2004
21827	1	1	211	0	2006
21828	1	2	0	71	0
21829	1	1	232	58	2008
21830	1	1	179	0	0
21831	1	2	177	0	0
21832	5	1	243	0	2005
21833	1	1	224	58	2008
21834	1	1	138	123	2008
21835	1	1	211	64	2005
21836	1	1	138	166	2009
21837	1	2	151	0	0
21838	1	0	0	148	0
21839	1	2	153	0	0
21840	1	2	148	0	2005
21841	1	1	234	0	0
21842	1	1	232	123	2009
21843	1	2	224	0	2006
21844	1	1	207	63	2009
21845	1	2	230	0	0
21846	1	1	207	62	2009
21847	1	1	123	64	2009
21848	1	1	181	89	2007
21849	1	2	182	63	2009
21850	1	1	180	0	2006
21851	1	1	188	0	2007
21852	1	2	196	151	0
21853	1	1	146	0	2007
21854	1	2	148	81	2008
21855	1	2	0	123	0
21856	1	1	149	0	2008
21857	1	1	138	52	2009
21858	1	1	207	0	0
21859	1	2	179	0	2006
21860	1	1	201	113	2009
21861	1	2	131	59	2009
21862	1	1	131	64	2009
21863	1	2	166	55	2008
21864	5	1	118	0	2005
21865	1	2	178	0	2006
21866	1	1	139	124	2007
21867	1	1	149	110	2007
21868	1	1	168	0	2006
21869	1	1	0	0	0
21870	1	2	145	81	0
21871	1	0	0	0	0
21872	2	2	140	0	2004
21873	1	1	146	87	2007
21874	1	2	149	105	2008
21875	2	1	200	132	2005
21876	1	2	243	163	2008
21877	1	2	130	65	2006
21878	1	2	141	76	2008
21879	2	1	178	0	2005
21880	1	2	200	69	2007
21881	1	1	231	88	0
21882	1	2	0	59	0
21883	2	2	235	0	0
21884	1	1	133	0	0
21885	1	2	122	0	0
21886	1	1	207	0	2008
21887	6	1	0	0	0
21888	1	1	134	103	2009
21889	1	1	166	103	2008
21890	1	1	157	90	0
21891	1	1	167	63	2009
21892	1	1	200	166	2008
21893	2	1	178	0	2005
21894	2	1	240	0	2005
21895	1	2	118	122	2009
21896	2	2	215	0	2005
21897	1	1	120	0	2008
21898	1	0	0	0	0
21899	1	2	0	59	2009
21900	1	1	146	0	2004
21901	2	1	172	0	0
21902	2	2	157	0	2004
21903	1	2	123	0	2005
21904	2	2	137	0	2005
21905	5	2	169	128	2006
21906	1	2	250	59	0
21907	2	1	157	0	0
21908	2	1	231	0	2005
21909	2	2	235	83	2005
21910	1	1	131	64	2009
21911	2	1	133	98	2005
21912	1	1	178	0	2005
21913	1	1	210	149	2009
21914	1	2	188	148	0
21915	1	2	118	0	0
21916	1	2	207	0	2008
21917	1	1	231	52	2009
21918	1	2	207	72	2007
21919	1	2	120	149	2009
21920	2	1	228	0	2005
21921	1	1	188	64	0
21922	2	1	137	0	2005
21923	1	2	153	0	2007
21924	1	1	207	114	2009
21925	1	2	172	61	2007
21926	1	1	149	0	2006
21927	1	1	211	0	0
21928	2	2	148	0	2005
21929	1	1	196	103	2008
21930	1	1	153	0	2009
21931	1	1	207	124	2007
21932	1	1	120	86	2008
21933	1	1	146	0	0
21934	1	1	207	55	2009
21935	2	2	0	81	2004
21936	1	1	131	146	0
21937	1	1	181	106	2007
21938	1	2	131	0	2006
21939	1	2	141	124	2007
21940	1	0	118	120	2006
21941	1	2	148	0	2008
21942	1	2	182	119	2007
21943	1	1	210	0	2009
21944	1	2	207	152	2005
21945	1	2	228	78	2006
21946	1	2	118	163	2007
21947	1	1	149	0	2005
21948	1	0	0	0	0
21949	1	2	133	152	2008
21950	1	2	235	103	2009
21951	1	1	138	97	0
21952	1	1	199	59	2009
21953	1	1	125	152	2009
21954	1	1	118	0	2005
21955	1	0	149	124	0
21956	1	2	136	66	0
21957	5	1	150	0	2005
21958	1	2	228	0	0
21959	1	2	148	160	2006
21960	1	1	133	148	2008
21961	1	0	0	0	0
21962	1	1	0	64	2009
21963	1	0	131	0	0
21964	1	2	130	0	2005
21965	1	2	0	0	2007
21966	1	2	241	67	0
21967	1	1	150	0	2006
21968	1	2	236	0	2006
21969	1	2	255	64	2009
21970	1	1	146	0	2008
21971	1	0	251	0	0
21972	1	2	178	110	2007
21973	1	2	141	142	2006
21974	1	2	232	0	2007
21975	1	2	252	152	2008
21976	1	1	210	61	2008
21977	1	0	0	0	0
21978	1	1	133	92	2008
21979	1	1	146	92	2007
21980	1	1	118	55	2009
21981	1	2	118	0	2006
21982	1	1	123	124	2008
21983	1	1	181	89	0
21984	1	2	131	56	2009
21985	1	1	181	156	2006
21986	1	1	120	56	2009
21987	1	1	169	113	2006
21988	1	2	177	55	2005
21989	2	1	172	0	2005
21990	1	2	207	57	2009
21991	1	1	144	64	2009
21992	1	1	185	0	2007
21993	1	1	200	105	0
21994	1	1	200	0	2007
21995	1	2	149	82	2008
21996	1	1	196	0	2007
21997	2	1	193	0	2005
21998	1	2	118	102	2008
21999	1	1	133	0	2008
22000	1	2	145	0	2005
22001	1	2	255	156	0
22002	1	2	166	0	2005
22003	1	1	149	56	0
22004	2	2	0	72	0
22005	1	1	146	87	2008
22006	1	2	0	0	0
22007	5	2	235	0	0
22008	1	2	138	0	2009
22009	1	1	148	130	2007
22010	1	1	196	149	0
22011	1	2	0	0	2004
22012	1	1	149	0	2006
22013	1	1	141	0	2005
22014	1	2	225	0	0
22015	1	1	202	0	0
22016	1	1	143	0	2006
22017	1	1	197	0	2006
22018	1	1	232	0	2006
22019	1	2	212	0	2007
22020	1	2	149	0	0
22021	1	1	200	55	2008
22022	5	2	188	0	0
22023	2	2	131	80	2004
22024	1	2	172	114	2008
22025	5	1	148	132	2005
22026	1	1	153	86	2007
22027	2	2	221	0	2005
22028	5	2	211	110	2006
22029	1	2	211	0	2006
22030	1	2	190	0	2008
22031	2	2	256	0	2005
22032	1	1	227	0	2007
22033	1	2	148	0	2005
22034	1	2	185	0	2009
22035	5	2	133	0	2007
